timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 21:29:35,0.10,28.98,1,0
2025-04-09 21:29:36,0.10,28.98,1,0
2025-04-09 21:29:37,0.10,28.98,1,0
2025-04-09 21:29:38,0.10,28.98,1,0
2025-04-09 21:29:39,0.10,28.98,1,0
2025-04-09 21:29:40,0.10,28.98,1,0
2025-04-09 21:29:41,0.10,28.98,1,0
2025-04-09 21:29:42,0.10,28.98,1,0
2025-04-09 21:29:43,0.10,28.98,1,0
2025-04-09 21:29:44,0.10,28.98,1,0
2025-04-09 21:29:45,0.10,28.98,1,0
2025-04-09 21:29:46,0.10,28.98,1,0
2025-04-09 21:29:47,0.10,28.98,1,0
2025-04-09 21:29:48,0.10,28.98,1,0
2025-04-09 21:29:49,0.10,28.98,1,0
2025-04-09 21:29:50,0.10,28.98,1,0
2025-04-09 21:29:51,0.10,28.98,1,0
2025-04-09 21:29:52,0.10,28.98,1,0
2025-04-09 21:29:53,0.10,28.98,1,0
2025-04-09 21:29:54,0.10,28.98,1,0
2025-04-09 21:29:55,0.10,28.98,1,0
2025-04-09 21:29:56,0.10,28.98,1,0
2025-04-09 21:29:57,0.10,28.98,1,0
2025-04-09 21:29:58,0.10,28.98,1,0
2025-04-09 21:29:59,0.10,28.98,1,0
2025-04-09 21:30:00,0.10,28.98,1,0
2025-04-09 21:30:01,0.10,28.98,1,0
2025-04-09 21:30:02,0.10,28.98,1,0
2025-04-09 21:30:03,0.10,28.98,1,0
2025-04-09 21:30:04,0.10,28.98,1,0
2025-04-09 21:30:05,0.10,28.98,1,0
2025-04-09 21:30:06,0.10,28.98,1,0
2025-04-09 21:30:16,0.00,25.27,1,0
2025-04-09 21:30:17,0.10,24.97,1,0
2025-04-09 21:30:18,0.10,24.98,1,0
2025-04-09 21:30:19,0.10,24.98,1,0
2025-04-09 21:30:20,0.10,24.98,1,0
2025-04-09 21:30:21,2.20,26.11,1,44
2025-04-09 21:30:22,1.60,26.27,1,63
2025-04-09 21:30:23,2.20,26.52,1,100
2025-04-09 21:30:24,1.40,26.52,1,100
2025-04-09 21:30:25,1.40,26.53,1,100
2025-04-09 21:30:26,1.00,26.77,1,100
2025-04-09 21:30:27,1.30,26.77,1,100
2025-04-09 21:30:28,1.30,26.78,1,100
2025-04-09 21:30:29,1.30,26.80,1,100
2025-04-09 21:30:30,1.40,26.80,1,100
2025-04-09 21:30:31,1.40,26.81,1,100
2025-04-09 21:30:32,1.30,26.83,1,100
2025-04-09 21:30:33,1.30,26.83,1,100
2025-04-09 21:30:34,1.30,26.86,1,100
2025-04-09 21:30:35,1.30,26.88,1,100
2025-04-09 21:30:36,1.30,26.88,1,100
2025-04-09 21:30:37,1.30,26.88,1,100
2025-04-09 21:30:38,1.50,26.88,1,100
2025-04-09 21:30:39,1.70,26.88,1,100
2025-04-09 21:30:40,1.70,26.88,1,100
2025-04-09 21:30:41,1.80,26.88,1,100
2025-04-09 21:30:42,2.20,27.22,1,99
2025-04-09 21:30:43,9.10,28.78,1,56
2025-04-09 21:30:44,4.70,28.81,1,37
2025-04-09 21:30:45,6.70,28.86,1,0
2025-04-09 21:30:46,0.10,28.86,1,0
2025-04-09 21:30:47,0.10,28.86,1,0
2025-04-09 21:30:48,0.10,28.86,1,0
2025-04-09 21:30:49,0.10,28.86,1,0
2025-04-09 21:30:50,0.10,28.86,1,0
2025-04-09 21:30:51,0.10,28.86,1,0
2025-04-09 21:30:52,0.10,28.86,1,0
2025-04-09 21:30:53,0.10,28.86,1,0
2025-04-09 21:30:54,0.10,28.86,1,0
2025-04-09 21:30:55,0.10,28.86,1,0
2025-04-09 21:30:56,0.10,28.86,1,0
2025-04-09 21:30:57,0.10,28.86,1,0
2025-04-09 21:30:58,0.10,28.86,1,0
2025-04-09 21:30:59,0.10,28.86,1,0
2025-04-09 21:31:00,0.10,28.86,1,0
2025-04-09 21:31:01,0.10,28.86,1,0
2025-04-09 21:31:02,0.10,28.86,1,0
2025-04-09 21:31:03,0.10,28.86,1,0
2025-04-09 21:31:04,0.10,28.86,1,0
2025-04-09 21:31:05,0.10,28.86,1,0
2025-04-09 21:31:06,0.10,28.86,1,0
2025-04-09 21:31:07,0.10,28.86,1,0
2025-04-09 21:31:08,0.10,28.86,1,0
2025-04-09 21:31:09,0.10,28.86,1,0
2025-04-09 21:31:10,0.10,28.86,1,0
2025-04-09 21:31:11,0.10,28.86,1,0
2025-04-09 21:31:12,0.10,28.86,1,0
2025-04-09 21:31:13,0.10,28.86,1,0
2025-04-09 21:31:14,0.10,28.86,1,0
2025-04-09 21:31:15,0.10,28.86,1,0
2025-04-09 21:31:16,0.10,28.86,1,0
2025-04-09 21:31:17,0.10,28.86,1,0
2025-04-09 21:31:18,0.10,28.86,1,0
2025-04-09 21:31:19,0.10,28.86,1,0
2025-04-09 21:31:20,0.10,28.88,1,0
2025-04-09 21:31:21,0.10,28.89,1,0
2025-04-09 21:31:22,0.10,28.89,1,0
2025-04-09 21:31:23,0.10,28.89,1,0
2025-04-09 21:31:24,0.10,28.89,1,0
2025-04-09 21:31:25,0.10,28.89,1,0
2025-04-09 21:31:26,0.10,28.89,1,0
2025-04-09 21:31:27,0.10,28.89,1,0
2025-04-09 21:31:28,0.10,28.89,1,0
2025-04-09 21:31:29,0.10,28.89,1,0
2025-04-09 21:31:30,0.10,28.89,1,0
2025-04-09 21:31:31,0.10,28.89,1,0
2025-04-09 21:31:32,0.10,28.89,1,0
2025-04-09 21:31:33,0.10,28.89,1,0
2025-04-09 21:31:34,0.10,28.89,1,0
2025-04-09 21:31:35,0.10,28.89,1,0
2025-04-09 21:31:36,0.10,28.89,1,0
2025-04-09 21:31:37,0.10,28.89,1,0
2025-04-09 21:31:38,0.10,28.89,1,0
2025-04-09 21:31:39,0.10,28.89,1,0
2025-04-09 21:31:40,0.10,28.89,1,0
2025-04-09 21:31:41,0.10,28.89,1,0
2025-04-09 21:31:42,0.10,28.89,1,0
2025-04-09 21:31:43,0.10,28.89,1,0
2025-04-09 21:31:44,0.10,28.89,1,0
2025-04-09 21:31:45,0.10,28.89,1,0
2025-04-09 21:31:46,0.10,28.89,1,0
2025-04-09 21:31:47,0.10,28.89,1,0
2025-04-09 21:31:48,0.10,28.89,1,0
2025-04-09 21:31:49,0.10,28.89,1,0
2025-04-09 21:31:50,0.10,28.89,1,0
2025-04-09 21:31:51,0.10,28.89,1,0
2025-04-09 21:31:52,0.10,28.89,1,0
2025-04-09 21:31:53,0.10,28.89,1,0
2025-04-09 21:31:54,0.10,28.89,1,0
2025-04-09 21:31:55,0.10,28.89,1,0
2025-04-09 21:31:56,0.10,28.91,1,0
2025-04-09 21:31:57,0.10,28.91,1,0
2025-04-09 21:31:58,0.10,28.91,1,0
2025-04-09 21:31:59,0.10,28.91,1,0
2025-04-09 21:32:00,0.10,28.91,1,0
2025-04-09 21:32:01,0.10,28.91,1,0
2025-04-09 21:32:02,0.10,28.91,1,0
2025-04-09 21:32:03,0.10,28.91,1,0
2025-04-09 21:32:04,0.10,28.91,1,0
2025-04-09 21:32:05,0.10,28.91,1,0
2025-04-09 21:32:06,0.10,28.91,1,0
2025-04-09 21:32:07,0.10,28.91,1,0
2025-04-09 21:32:08,0.10,28.91,1,0
2025-04-09 21:32:09,0.10,28.91,1,0
2025-04-09 21:32:10,0.10,28.91,1,0
2025-04-09 21:32:11,0.10,28.91,1,0
2025-04-09 21:32:12,0.10,28.91,1,0
2025-04-09 21:32:13,0.10,28.91,1,0
2025-04-09 21:32:14,0.10,28.91,1,0
2025-04-09 21:32:15,0.10,28.91,1,0
2025-04-09 21:32:16,0.10,28.91,1,0
2025-04-09 21:32:17,0.10,28.91,1,0
2025-04-09 21:32:18,0.10,28.91,1,0
2025-04-09 21:32:19,0.10,28.91,1,0
2025-04-09 21:36:26,0.00,24.89,1,0
2025-04-09 21:36:27,0.10,24.61,1,0
2025-04-09 21:36:28,0.10,24.67,1,0
2025-04-09 21:36:29,0.10,24.69,1,0
2025-04-09 21:36:30,0.60,25.17,1,4
2025-04-09 21:36:31,2.80,25.91,1,55
2025-04-09 21:36:32,1.80,26.00,1,69
2025-04-09 21:36:33,2.50,26.27,1,100
2025-04-09 21:36:34,1.50,26.28,1,100
2025-04-09 21:36:35,1.40,26.28,1,100
2025-04-09 21:36:36,1.50,26.28,1,100
2025-04-09 21:36:37,1.50,26.28,1,100
2025-04-09 21:36:38,1.50,26.28,1,100
2025-04-09 21:36:39,1.40,26.28,1,100
2025-04-09 21:36:40,1.50,26.28,1,100
2025-04-09 21:36:41,1.50,26.30,1,100
2025-04-09 21:36:42,1.40,26.30,1,100
2025-04-09 21:36:43,1.40,26.30,1,100
2025-04-09 21:36:44,1.50,26.30,1,100
2025-04-09 21:36:45,1.50,26.30,1,100
2025-04-09 21:36:46,1.50,26.30,1,100
2025-04-09 21:36:47,1.60,26.30,1,100
2025-04-09 21:36:48,1.90,26.30,1,100
2025-04-09 21:36:49,1.90,26.30,1,100
2025-04-09 21:36:50,2.10,26.30,1,100
2025-04-09 21:36:51,2.00,26.31,1,100
2025-04-09 21:36:52,3.20,26.94,1,96
2025-04-09 21:36:53,10.10,28.61,1,45
2025-04-09 21:36:54,4.00,28.62,1,31
2025-04-09 21:36:55,4.80,29.20,1,0
2025-04-09 21:36:56,0.10,29.20,1,0
2025-04-09 21:36:57,0.10,29.20,1,0
2025-04-09 21:36:58,0.10,29.20,1,0
2025-04-09 21:36:59,0.10,29.20,1,0
2025-04-09 21:37:00,0.40,29.20,1,4
2025-04-09 21:37:01,1.40,29.20,1,23
2025-04-09 21:37:02,3.20,29.20,1,72
2025-04-09 21:37:03,2.40,29.23,1,100
2025-04-09 21:37:04,1.70,29.23,1,100
2025-04-09 21:37:05,1.60,29.23,1,100
2025-04-09 21:37:06,1.70,29.23,1,100
2025-04-09 21:37:07,1.70,29.23,1,100
2025-04-09 21:37:08,1.60,29.23,1,100
2025-04-09 21:37:09,1.60,29.23,1,100
2025-04-09 21:37:10,1.70,29.23,1,100
2025-04-09 21:37:11,1.60,29.23,1,100
2025-04-09 21:37:12,1.60,29.23,1,100
2025-04-09 21:37:13,1.60,29.23,1,100
2025-04-09 21:37:14,1.60,29.23,1,100
2025-04-09 21:37:15,1.50,29.23,1,100
2025-04-09 21:37:16,1.60,29.23,1,100
2025-04-09 21:37:17,1.60,29.23,1,100
2025-04-09 21:37:18,1.80,29.23,1,100
2025-04-09 21:37:19,2.10,29.23,1,100
2025-04-09 21:37:20,2.30,29.23,1,100
2025-04-09 21:37:21,2.10,29.23,1,100
2025-04-09 21:37:22,3.20,29.23,1,96
2025-04-09 21:37:23,5.90,29.23,1,80
2025-04-09 21:37:24,10.70,29.23,1,29
2025-04-09 21:37:25,3.50,29.33,1,0
2025-04-09 21:37:26,0.10,29.33,1,0
2025-04-09 21:37:27,0.10,29.33,1,0
2025-04-09 21:37:28,0.10,29.33,1,0
2025-04-09 21:37:29,0.10,29.33,1,0
2025-04-09 21:37:30,0.40,29.33,1,4
2025-04-09 21:37:31,1.60,29.33,1,24
2025-04-09 21:37:32,3.70,29.34,1,97
2025-04-09 21:37:33,1.60,29.41,1,100
2025-04-09 21:37:34,1.70,29.41,1,100
2025-04-09 21:37:35,1.70,29.41,1,100
2025-04-09 21:37:36,1.60,29.41,1,100
2025-04-09 21:37:37,1.60,29.41,1,100
2025-04-09 21:37:38,1.60,29.41,1,100
2025-04-09 21:37:39,1.60,29.41,1,100
2025-04-09 21:37:40,1.60,29.41,1,100
2025-04-09 21:37:41,1.60,29.41,1,100
2025-04-09 21:37:42,1.70,29.41,1,100
2025-04-09 21:37:43,1.30,29.41,1,100
2025-04-09 21:37:44,1.50,29.41,1,100
2025-04-09 21:37:45,1.60,29.41,1,100
2025-04-09 21:37:46,1.60,29.41,1,100
2025-04-09 21:37:47,1.70,29.41,1,100
2025-04-09 21:37:48,1.80,29.41,1,100
2025-04-09 21:37:49,2.20,29.41,1,100
2025-04-09 21:37:50,2.20,29.41,1,100
2025-04-09 21:37:51,2.10,29.41,1,100
2025-04-09 21:37:52,3.10,29.42,1,96
2025-04-09 21:37:53,6.60,29.44,1,77
2025-04-09 21:37:54,11.80,29.45,1,9
2025-04-09 21:37:55,0.60,29.45,1,0
2025-04-09 21:37:56,0.10,29.45,1,0
2025-04-09 21:37:57,0.10,29.45,1,0
2025-04-09 21:37:58,0.10,29.45,1,0
2025-04-09 21:37:59,0.10,29.45,1,0
2025-04-09 21:38:00,0.30,29.45,1,3
2025-04-09 21:38:01,1.60,29.48,1,29
2025-04-09 21:38:02,2.80,29.48,1,75
2025-04-09 21:38:03,2.50,29.55,1,100
2025-04-09 21:38:04,1.60,29.55,1,100
2025-04-09 21:38:05,1.70,29.55,1,100
2025-04-09 21:38:06,1.60,29.55,1,100
2025-04-09 21:38:07,1.70,29.55,1,100
2025-04-09 21:38:08,1.70,29.55,1,100
2025-04-09 21:38:09,1.60,29.55,1,100
2025-04-09 21:38:10,1.60,29.55,1,100
2025-04-09 21:38:11,1.60,29.55,1,100
2025-04-09 21:38:12,1.60,29.55,1,100
2025-04-09 21:38:13,1.50,29.55,1,100
2025-04-09 21:38:14,1.60,29.55,1,100
2025-04-09 21:38:15,1.50,29.55,1,100
2025-04-09 21:38:16,1.60,29.55,1,100
2025-04-09 21:38:17,1.70,29.55,1,100
2025-04-09 21:38:18,1.80,29.55,1,100
2025-04-09 21:38:19,2.20,29.55,1,100
2025-04-09 21:38:20,2.20,29.55,1,100
2025-04-09 21:38:21,2.20,29.55,1,100
2025-04-09 21:38:22,3.20,29.55,1,96
2025-04-09 21:38:23,6.80,29.55,1,71
2025-04-09 21:38:24,8.50,29.55,1,25
2025-04-09 21:38:25,3.90,29.55,1,0
2025-04-09 21:38:26,0.10,29.55,1,0
2025-04-09 21:38:27,0.10,29.55,1,0
