timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 20:29:19,4.70,29.12,1,400
2025-04-09 20:29:20,4.90,29.12,1,400
2025-04-09 20:29:21,5.00,29.12,1,400
2025-04-09 20:29:22,5.00,29.12,1,400
2025-04-09 20:29:23,4.90,29.12,1,400
2025-04-09 20:29:24,4.90,29.12,1,400
2025-04-09 20:29:25,5.00,29.12,1,400
2025-04-09 20:29:26,4.80,29.12,1,400
2025-04-09 20:29:27,4.90,29.12,1,400
2025-04-09 20:29:28,4.90,29.12,1,400
2025-04-09 20:29:29,5.00,29.12,1,400
2025-04-09 20:29:30,5.00,29.12,1,400
2025-04-09 20:29:31,5.10,29.16,1,410
2025-04-09 20:29:32,5.80,29.47,1,442
2025-04-09 20:29:33,6.80,29.78,1,491
2025-04-09 20:29:34,6.00,29.91,1,500
2025-04-09 20:29:35,5.70,29.91,1,500
2025-04-09 20:29:36,5.80,29.91,1,500
2025-04-09 20:29:37,6.20,29.91,1,500
2025-04-09 20:29:38,5.70,29.91,1,500
2025-04-09 20:29:39,5.80,29.91,1,500
2025-04-09 20:29:40,5.80,29.91,1,500
2025-04-09 20:29:41,5.80,29.91,1,500
2025-04-09 20:29:42,5.70,29.91,1,500
2025-04-09 20:29:43,5.90,29.91,1,500
2025-04-09 20:29:44,5.60,29.91,1,500
2025-04-09 20:29:45,5.50,29.91,1,500
2025-04-09 20:29:46,5.40,29.91,1,500
2025-04-09 20:29:47,5.10,29.91,1,500
2025-04-09 20:29:48,5.70,29.91,1,500
2025-04-09 20:29:49,5.80,29.91,1,500
2025-04-09 20:29:50,5.80,29.91,1,502
2025-04-09 20:29:51,6.30,29.94,1,507
2025-04-09 20:29:52,6.90,30.12,1,535
2025-04-09 20:29:53,7.10,30.31,1,564
2025-04-09 20:29:54,7.20,30.47,1,590
2025-04-09 20:29:55,6.80,30.59,1,600
2025-04-09 20:29:56,6.60,30.61,1,600
2025-04-09 20:29:57,6.70,30.61,1,600
2025-04-09 20:29:58,6.60,30.61,1,600
2025-04-09 20:29:59,6.40,30.61,1,600
2025-04-09 20:30:00,6.60,30.61,1,601
2025-04-09 20:30:01,7.60,30.64,1,613
2025-04-09 20:30:02,7.80,30.88,1,646
2025-04-09 20:30:03,7.30,30.95,1,663
2025-04-09 20:30:04,7.80,31.36,1,700
2025-04-09 20:30:05,6.80,31.38,1,700
2025-04-09 20:30:06,7.10,31.38,1,700
2025-04-09 20:30:07,7.00,31.38,1,700
2025-04-09 20:30:08,7.00,31.38,1,700
2025-04-09 20:30:09,7.50,31.38,1,700
2025-04-09 20:30:10,8.10,31.38,1,700
2025-04-09 20:30:11,7.10,31.38,1,700
2025-04-09 20:30:12,7.40,31.38,1,700
2025-04-09 20:30:13,6.90,31.41,1,700
2025-04-09 20:30:14,7.30,31.41,1,700
2025-04-09 20:30:15,7.60,31.41,1,703
2025-04-09 20:30:16,8.20,31.56,1,728
2025-04-09 20:30:17,8.90,31.88,1,771
2025-04-09 20:30:18,7.80,32.09,1,800
2025-04-09 20:30:19,7.80,32.12,1,800
2025-04-09 20:30:20,7.60,32.12,1,800
2025-04-09 20:30:21,7.90,32.12,1,800
2025-04-09 20:30:22,8.00,32.12,1,800
2025-04-09 20:30:23,7.90,32.12,1,800
2025-04-09 20:30:24,7.50,32.12,1,800
2025-04-09 20:30:25,8.00,32.12,1,800
2025-04-09 20:30:26,8.00,32.12,1,800
2025-04-09 20:30:27,8.00,32.12,1,800
2025-04-09 20:30:28,8.20,32.12,1,800
2025-04-09 20:30:29,8.00,32.12,1,800
2025-04-09 20:30:30,8.10,32.12,1,800
2025-04-09 20:30:31,8.20,32.12,1,800
2025-04-09 20:30:32,8.00,32.12,1,800
2025-04-09 20:30:33,8.30,32.17,1,807
2025-04-09 20:30:34,10.00,32.38,1,843
2025-04-09 20:30:35,8.90,32.72,1,900
2025-04-09 20:30:36,8.70,32.77,1,900
2025-04-09 20:30:37,8.60,32.78,1,900
2025-04-09 20:30:38,8.60,32.78,1,900
2025-04-09 20:30:39,8.30,32.78,1,900
2025-04-09 20:30:40,8.50,32.78,1,900
2025-04-09 20:30:41,8.30,32.78,1,900
2025-04-09 20:30:42,8.30,32.78,1,900
2025-04-09 20:30:43,8.50,32.78,1,900
2025-04-09 20:30:44,8.20,32.78,1,900
2025-04-09 20:30:45,8.60,32.78,1,900
2025-04-09 20:30:46,8.30,32.78,1,900
2025-04-09 20:30:47,8.50,32.78,1,904
2025-04-09 20:30:48,8.90,32.86,1,912
2025-04-09 20:30:49,9.30,32.94,1,924
2025-04-09 20:30:50,9.10,33.14,1,957
2025-04-09 20:30:51,8.80,33.48,1,1000
2025-04-09 20:30:52,8.30,33.53,1,1000
2025-04-09 20:30:53,8.60,33.53,1,1000
2025-04-09 20:30:54,8.80,33.53,1,1000
2025-04-09 20:30:55,8.90,33.53,1,1000
2025-04-09 20:30:56,9.10,33.53,1,1000
2025-04-09 20:30:57,9.20,33.53,1,1000
2025-04-09 20:30:58,9.10,33.55,1,1000
2025-04-09 20:30:59,9.10,33.55,1,1000
2025-04-09 20:31:00,9.10,33.55,1,1000
2025-04-09 20:31:01,9.00,33.55,1,1000
2025-04-09 20:31:02,8.80,33.55,1,1000
2025-04-09 20:31:03,9.20,33.56,1,1003
2025-04-09 20:31:04,9.70,33.62,1,1015
2025-04-09 20:31:05,10.00,33.95,1,1060
2025-04-09 20:31:06,10.50,34.25,1,1100
2025-04-09 20:31:07,8.80,34.30,1,1100
2025-04-09 20:31:08,9.80,34.30,1,1100
2025-04-09 20:31:09,9.30,34.30,1,1100
2025-04-09 20:31:10,9.80,34.30,1,1100
2025-04-09 20:31:11,9.50,34.30,1,1100
2025-04-09 20:31:12,9.70,34.30,1,1100
2025-04-09 20:31:13,9.20,34.30,1,1100
2025-04-09 20:31:14,9.00,34.30,1,1100
2025-04-09 20:31:15,8.60,34.30,1,1100
2025-04-09 20:31:16,9.50,34.30,1,1100
2025-04-09 20:31:17,9.50,34.30,1,1100
2025-04-09 20:31:18,9.60,34.30,1,1100
2025-04-09 20:31:19,9.40,34.30,1,1101
2025-04-09 20:31:20,10.10,34.66,1,1161
2025-04-09 20:31:21,10.20,34.92,1,1200
2025-04-09 20:31:22,10.20,34.95,1,1200
2025-04-09 20:31:23,10.20,34.95,1,1200
2025-04-09 20:31:24,10.10,34.95,1,1200
2025-04-09 20:31:25,10.00,34.95,1,1200
2025-04-09 20:31:26,9.90,34.95,1,1200
2025-04-09 20:31:27,10.10,34.95,1,1200
2025-04-09 20:31:28,10.00,34.95,1,1200
2025-04-09 20:31:29,10.10,34.95,1,1200
2025-04-09 20:31:30,9.90,34.95,1,1200
2025-04-09 20:31:31,10.00,34.95,1,1200
2025-04-09 20:31:32,9.70,34.95,1,1200
2025-04-09 20:31:33,10.50,35.02,1,1213
2025-04-09 20:31:34,11.10,35.41,1,1253
2025-04-09 20:31:35,12.10,35.69,1,1300
2025-04-09 20:31:36,10.60,35.72,1,1300
2025-04-09 20:31:37,10.50,35.72,1,1300
2025-04-09 20:31:38,9.90,35.72,1,1300
2025-04-09 20:31:39,10.00,35.72,1,1300
2025-04-09 20:31:40,10.70,35.72,1,1300
2025-04-09 20:31:41,10.50,35.72,1,1300
2025-04-09 20:31:42,10.60,35.72,1,1300
2025-04-09 20:31:43,10.70,35.72,1,1300
2025-04-09 20:31:44,10.70,35.72,1,1300
2025-04-09 20:31:45,10.70,35.72,1,1300
2025-04-09 20:31:46,10.00,35.72,1,1300
2025-04-09 20:31:47,10.50,35.72,1,1300
2025-04-09 20:31:48,10.50,35.72,1,1301
2025-04-09 20:31:49,10.90,35.75,1,1303
2025-04-09 20:31:50,10.80,35.80,1,1313
2025-04-09 20:31:51,11.60,36.03,1,1348
2025-04-09 20:31:52,11.90,36.53,1,1369
2025-04-09 20:31:53,6.30,36.59,1,1375
2025-04-09 20:31:54,12.00,36.72,1,1400
2025-04-09 20:31:55,11.20,36.72,1,1400
2025-04-09 20:31:56,12.10,36.72,1,1400
2025-04-09 20:31:57,11.00,36.72,1,1400
2025-04-09 20:31:58,10.90,36.72,1,1400
2025-04-09 20:31:59,11.80,36.72,1,1400
2025-04-09 20:32:00,12.30,36.72,1,1400
2025-04-09 20:32:01,11.40,36.72,1,1400
2025-04-09 20:32:02,11.40,36.72,1,1400
2025-04-09 20:32:03,11.80,36.72,1,1400
2025-04-09 20:32:04,11.30,36.72,1,1400
2025-04-09 20:32:05,11.40,36.72,1,1400
2025-04-09 20:32:06,11.00,36.72,1,1400
2025-04-09 20:32:07,11.10,36.72,1,1400
2025-04-09 20:32:09,10.40,36.72,1,1400
2025-04-09 20:32:10,10.80,36.72,1,1400
2025-04-09 20:32:11,11.50,36.72,1,1404
2025-04-09 20:32:12,12.50,37.09,1,1461
2025-04-09 20:32:13,12.00,37.34,1,1500
2025-04-09 20:32:14,11.50,37.36,1,1500
2025-04-09 20:32:15,11.80,37.36,1,1500
2025-04-09 20:32:16,11.70,37.36,1,1500
2025-04-09 20:32:17,11.70,37.36,1,1500
2025-04-09 20:32:18,11.60,37.36,1,1500
2025-04-09 20:32:19,11.70,37.36,1,1500
2025-04-09 20:32:20,11.20,37.36,1,1500
2025-04-09 20:32:21,11.80,37.36,1,1500
2025-04-09 20:32:22,11.50,37.36,1,1500
2025-04-09 20:32:23,11.50,37.36,1,1500
2025-04-09 20:32:24,11.60,37.36,1,1500
2025-04-09 20:32:25,11.40,37.36,1,1501
2025-04-09 20:32:26,12.10,37.50,1,1521
2025-04-09 20:32:27,12.60,37.69,1,1558
2025-04-09 20:32:28,12.40,37.98,1,1600
2025-04-09 20:32:29,11.80,38.00,1,1600
2025-04-09 20:32:30,12.10,38.00,1,1600
2025-04-09 20:32:31,12.30,38.00,1,1600
2025-04-09 20:32:32,12.50,38.00,1,1600
2025-04-09 20:32:33,12.40,38.00,1,1600
2025-04-09 20:32:34,12.20,38.00,1,1600
2025-04-09 20:32:35,11.70,38.00,1,1600
2025-04-09 20:32:36,11.90,38.00,1,1600
2025-04-09 20:32:37,11.60,38.00,1,1600
2025-04-09 20:32:38,11.90,38.00,1,1600
2025-04-09 20:32:39,11.90,38.00,1,1600
2025-04-09 20:32:40,11.80,38.00,1,1600
2025-04-09 20:32:41,11.70,38.00,1,1600
2025-04-09 20:32:42,11.40,38.03,1,1600
2025-04-09 20:32:43,12.20,38.05,1,1601
2025-04-09 20:32:44,12.20,38.05,1,1601
2025-04-09 20:32:45,12.00,38.05,1,1601
2025-04-09 20:32:46,12.60,38.05,1,1602
2025-04-09 20:32:47,12.40,38.05,1,1602
2025-04-09 20:32:48,12.40,38.08,1,1610
2025-04-09 20:32:49,12.50,38.25,1,1639
2025-04-09 20:32:50,11.40,38.25,1,1639
2025-04-09 20:32:51,12.30,38.25,1,1639
2025-04-09 20:32:52,12.70,38.38,1,1659
2025-04-09 20:32:53,12.00,38.39,1,1659
2025-04-09 20:32:54,12.40,38.41,1,1659
2025-04-09 20:32:55,12.50,38.41,1,1659
2025-04-09 20:32:56,12.80,38.41,1,1659
2025-04-09 20:32:57,12.30,38.41,1,1659
2025-04-09 20:32:58,12.50,38.42,1,1667
2025-04-09 20:32:59,12.70,38.42,1,1667
2025-04-09 20:33:00,12.00,38.42,1,1670
2025-04-09 20:33:01,12.60,38.64,1,1700
2025-04-09 20:33:02,11.40,38.67,1,1700
2025-04-09 20:33:03,11.90,38.67,1,1700
2025-04-09 20:33:04,11.20,38.67,1,1700
2025-04-09 20:33:05,12.30,38.67,1,1700
2025-04-09 20:33:06,12.10,38.67,1,1700
2025-04-09 20:33:07,12.20,38.67,1,1700
2025-04-09 20:33:08,12.50,38.67,1,1700
2025-04-09 20:33:09,12.00,38.67,1,1700
2025-04-09 20:33:10,12.50,38.67,1,1700
2025-04-09 20:33:11,12.20,38.67,1,1700
2025-04-09 20:33:12,11.60,38.67,1,1700
2025-04-09 20:33:13,12.00,38.67,1,1700
2025-04-09 20:33:14,12.40,38.67,1,1700
2025-04-09 20:33:15,12.10,38.67,1,1701
2025-04-09 20:33:16,12.40,38.67,1,1702
2025-04-09 20:33:17,13.70,39.00,1,1758
2025-04-09 20:33:18,15.80,39.23,1,1797
2025-04-09 20:33:19,12.80,39.28,1,1800
2025-04-09 20:33:20,12.40,39.30,1,1800
2025-04-09 20:33:21,12.70,39.30,1,1800
2025-04-09 20:33:22,12.20,39.31,1,1800
2025-04-09 20:33:23,12.10,39.31,1,1800
2025-04-09 20:33:24,12.80,39.31,1,1800
2025-04-09 20:33:25,12.90,39.31,1,1800
2025-04-09 20:33:26,12.00,39.31,1,1800
2025-04-09 20:33:27,12.00,39.31,1,1800
2025-04-09 20:33:28,12.00,39.31,1,1800
2025-04-09 20:33:29,12.40,39.31,1,1800
2025-04-09 20:33:30,12.60,39.31,1,1800
2025-04-09 20:33:31,12.60,39.31,1,1801
2025-04-09 20:33:32,13.40,39.50,1,1835
2025-04-09 20:33:33,13.50,39.91,1,1900
2025-04-09 20:33:34,12.80,39.92,1,1900
2025-04-09 20:33:35,12.70,39.94,1,1900
2025-04-09 20:33:36,12.60,39.94,1,1900
2025-04-09 20:33:37,12.80,39.94,1,1900
2025-04-09 20:33:38,12.80,39.94,1,1900
2025-04-09 20:33:39,12.60,39.94,1,1900
2025-04-09 20:33:40,12.60,39.94,1,1900
2025-04-09 20:33:41,11.90,39.94,1,1900
2025-04-09 20:33:42,12.80,39.94,1,1900
2025-04-09 20:33:43,12.70,39.94,1,1900
2025-04-09 20:33:44,12.70,39.94,1,1900
2025-04-09 20:33:45,12.40,39.94,1,1900
2025-04-09 20:33:46,11.80,39.94,1,1900
2025-04-09 20:33:47,12.30,39.94,1,1900
2025-04-09 20:33:48,12.70,39.94,1,1900
2025-04-09 20:33:49,12.20,39.94,1,1900
2025-04-09 20:33:50,11.70,39.94,1,1900
2025-04-09 20:33:51,12.40,39.94,1,1900
2025-04-09 20:33:52,12.40,39.94,1,1900
2025-04-09 20:33:53,13.00,39.94,1,1900
2025-04-09 20:33:54,13.10,39.94,1,1900
2025-04-09 20:33:55,13.40,40.11,1,1929
2025-04-09 20:33:56,11.30,40.11,1,1929
2025-04-09 20:33:57,12.60,40.12,1,1929
2025-04-09 20:33:58,12.40,40.14,1,1932
2025-04-09 20:33:59,13.70,40.38,1,1973
2025-04-09 20:34:00,12.50,40.52,1,2000
2025-04-09 20:34:01,12.80,40.56,1,2000
2025-04-09 20:34:02,13.00,40.56,1,2000
2025-04-09 20:34:03,12.60,40.56,1,2000
2025-04-09 20:34:04,12.30,40.56,1,2000
2025-04-09 20:34:05,13.00,40.56,1,2000
2025-04-09 20:34:06,13.20,40.56,1,2000
2025-04-09 20:34:07,12.60,40.56,1,2000
2025-04-09 20:34:08,13.10,40.56,1,2000
2025-04-09 20:34:09,12.20,40.56,1,2000
2025-04-09 20:34:10,12.60,40.56,1,2000
2025-04-09 20:34:11,11.90,40.58,1,2000
2025-04-09 20:34:12,12.30,40.58,1,2000
2025-04-09 20:34:13,12.90,40.58,1,2000
2025-04-09 20:34:14,13.20,40.58,1,2000
2025-04-09 20:34:15,13.10,40.58,1,2000
2025-04-09 20:34:16,13.80,40.75,1,2033
2025-04-09 20:34:17,13.60,40.78,1,2039
2025-04-09 20:34:18,14.20,41.33,1,2100
2025-04-09 20:34:19,13.30,41.38,1,2100
2025-04-09 20:34:20,13.60,41.38,1,2100
2025-04-09 20:34:21,12.60,41.38,1,2100
2025-04-09 20:34:22,13.40,41.38,1,2100
2025-04-09 20:34:23,13.30,41.38,1,2100
2025-04-09 20:34:24,13.70,41.38,1,2100
2025-04-09 20:34:25,13.70,41.38,1,2100
2025-04-09 20:34:26,13.50,41.38,1,2100
2025-04-09 20:34:27,13.50,41.38,1,2100
2025-04-09 20:34:28,13.60,41.38,1,2100
2025-04-09 20:34:29,13.80,41.39,1,2100
2025-04-09 20:34:30,13.50,41.39,1,2100
2025-04-09 20:34:31,13.40,41.39,1,2100
2025-04-09 20:34:32,13.70,41.39,1,2100
2025-04-09 20:34:33,13.90,41.39,1,2100
2025-04-09 20:34:34,13.90,41.39,1,2100
2025-04-09 20:34:35,13.60,41.39,1,2100
2025-04-09 20:34:36,13.00,41.39,1,2100
2025-04-09 20:34:37,14.10,41.39,1,2100
2025-04-09 20:34:38,14.10,41.39,1,2100
2025-04-09 20:34:39,14.20,41.39,1,2100
2025-04-09 20:34:40,14.20,41.39,1,2100
2025-04-09 20:34:41,14.00,41.39,1,2100
2025-04-09 20:34:42,13.60,41.39,1,2100
2025-04-09 20:34:43,14.20,41.39,1,2100
2025-04-09 20:34:44,14.20,41.39,1,2100
2025-04-09 20:34:45,13.80,41.39,1,2100
2025-04-09 20:34:46,13.90,41.39,1,2100
2025-04-09 20:34:47,13.80,41.39,1,2100
2025-04-09 20:34:48,13.90,41.39,1,2100
2025-04-09 20:34:49,14.30,41.39,1,2100
2025-04-09 20:34:50,14.10,41.39,1,2100
2025-04-09 20:34:51,14.30,41.39,1,2100
2025-04-09 20:34:52,14.20,41.39,1,2100
2025-04-09 20:34:53,14.20,41.39,1,2100
2025-04-09 20:34:54,14.10,41.39,1,2100
2025-04-09 20:34:55,14.20,41.39,1,2100
2025-04-09 20:34:56,13.50,41.41,1,2100
2025-04-09 20:34:57,14.00,41.41,1,2100
2025-04-09 20:34:58,13.60,41.41,1,2100
2025-04-09 20:34:59,14.00,41.41,1,2100
2025-04-09 20:35:00,14.00,41.41,1,2100
2025-04-09 20:35:01,13.70,41.41,1,2100
2025-04-09 20:35:02,13.40,41.41,1,2100
2025-04-09 20:35:03,13.60,41.41,1,2100
2025-04-09 20:35:04,13.70,41.41,1,2100
2025-04-09 20:35:05,13.50,41.41,1,2100
2025-04-09 20:35:06,13.60,41.41,1,2100
2025-04-09 20:35:07,14.00,41.41,1,2100
2025-04-09 20:35:08,13.80,41.41,1,2100
2025-04-09 20:35:09,14.40,41.41,1,2100
2025-04-09 20:35:10,14.00,41.41,1,2100
2025-04-09 20:35:11,13.10,41.41,1,2100
2025-04-09 20:35:12,12.70,41.41,1,2100
2025-04-09 20:35:13,12.90,41.41,1,2100
2025-04-09 20:35:14,12.80,41.41,1,2100
2025-04-09 20:35:15,12.60,41.41,1,2100
2025-04-09 20:35:16,12.80,41.41,1,2100
2025-04-09 20:35:17,12.50,41.41,1,2100
2025-04-09 20:35:18,12.90,41.41,1,2100
2025-04-09 20:35:19,12.60,41.41,1,2100
2025-04-09 20:35:20,12.80,41.41,1,2100
2025-04-09 20:35:21,13.10,41.41,1,2100
2025-04-09 20:35:22,13.00,41.42,1,2100
2025-04-09 20:35:23,12.80,41.42,1,2100
2025-04-09 20:35:24,12.50,41.42,1,2100
2025-04-09 20:35:25,12.90,41.42,1,2100
2025-04-09 20:35:26,12.90,41.42,1,2100
2025-04-09 20:35:27,12.70,41.42,1,2100
2025-04-09 20:35:28,13.00,41.42,1,2100
2025-04-09 20:35:29,12.80,41.42,1,2100
2025-04-09 20:35:30,12.40,41.42,1,2100
2025-04-09 20:35:31,12.60,41.42,1,2100
2025-04-09 20:35:32,13.00,41.42,1,2100
2025-04-09 20:35:33,12.50,41.42,1,2100
2025-04-09 20:35:34,12.30,41.42,1,2100
2025-04-09 20:35:35,13.00,41.42,1,2100
2025-04-09 20:35:36,12.40,41.42,1,2100
2025-04-09 20:35:37,13.10,41.42,1,2100
2025-04-09 20:35:38,12.80,41.42,1,2100
2025-04-09 20:35:39,13.80,41.42,1,2100
2025-04-09 20:35:40,12.40,41.42,1,2100
2025-04-09 20:35:41,12.40,41.42,1,2100
2025-04-09 20:35:42,12.70,41.42,1,2100
2025-04-09 20:35:43,12.40,41.42,1,2100
2025-04-09 20:35:44,13.00,41.42,1,2100
2025-04-09 20:35:45,10.60,41.42,1,2100
2025-04-09 20:35:46,11.10,41.42,1,2100
2025-04-09 20:35:47,12.90,41.42,1,2100
2025-04-09 20:35:48,14.40,41.42,1,2100
2025-04-09 20:35:49,14.90,41.42,1,2100
2025-04-09 20:35:50,14.90,41.42,1,2100
2025-04-09 20:35:51,14.70,41.42,1,2100
2025-04-09 20:35:52,12.90,41.42,1,2100
2025-04-09 20:35:53,14.20,41.42,1,2100
2025-04-09 20:35:54,13.90,41.42,1,2100
2025-04-09 20:35:55,13.80,41.42,1,2100
2025-04-09 20:35:56,13.70,41.42,1,2100
2025-04-09 20:35:57,12.80,41.42,1,2100
2025-04-09 20:35:58,13.80,41.42,1,2100
2025-04-09 20:35:59,13.80,41.42,1,2100
2025-04-09 20:36:00,13.90,41.42,1,2100
2025-04-09 20:36:01,13.80,41.42,1,2100
2025-04-09 20:36:02,14.10,41.42,1,2100
2025-04-09 20:36:03,13.30,41.42,1,2100
2025-04-09 20:36:04,14.20,41.42,1,2100
2025-04-09 20:36:05,14.40,41.42,1,2100
2025-04-09 20:36:06,14.30,41.42,1,2100
2025-04-09 20:36:07,14.20,41.42,1,2100
2025-04-09 20:36:08,13.40,41.42,1,2100
2025-04-09 20:36:09,13.80,41.42,1,2100
2025-04-09 20:36:10,12.10,41.42,1,2100
2025-04-09 20:36:11,9.90,41.42,1,2100
2025-04-09 20:36:12,12.00,41.42,1,2100
2025-04-09 20:36:13,12.60,41.42,1,2100
2025-04-09 20:36:14,13.90,41.42,1,2100
2025-04-09 20:36:15,13.10,41.42,1,2100
2025-04-09 20:36:16,12.70,41.42,1,2100
2025-04-09 20:36:17,13.90,41.42,1,2100
2025-04-09 20:36:18,12.10,41.42,1,2100
2025-04-09 20:36:19,13.10,41.42,1,2100
2025-04-09 20:36:20,13.60,41.42,1,2100
2025-04-09 20:36:21,13.40,41.42,1,2100
2025-04-09 20:36:22,12.30,41.42,1,2100
2025-04-09 20:36:23,13.70,41.42,1,2100
2025-04-09 20:36:24,14.80,41.42,1,2100
2025-04-09 20:36:25,13.90,41.42,1,2100
2025-04-09 20:36:26,14.10,41.42,1,2100
2025-04-09 20:36:27,14.20,41.42,1,2100
2025-04-09 20:36:28,15.20,41.42,1,2100
2025-04-09 20:36:29,14.40,41.42,1,2100
2025-04-09 20:36:30,13.70,41.42,1,2100
2025-04-09 20:36:31,14.30,41.42,1,2100
2025-04-09 20:36:32,14.10,41.42,1,2100
2025-04-09 20:36:33,14.10,41.42,1,2100
2025-04-09 20:36:34,13.90,41.42,1,2100
2025-04-09 20:36:35,14.50,41.42,1,2100
2025-04-09 20:36:36,14.10,41.42,1,2100
2025-04-09 20:36:37,14.10,41.42,1,2100
2025-04-09 20:36:38,13.30,41.42,1,2100
2025-04-09 20:36:39,14.40,41.42,1,2100
2025-04-09 20:36:40,14.60,41.42,1,2100
2025-04-09 20:36:41,14.20,41.42,1,2100
2025-04-09 20:36:42,13.70,41.42,1,2100
2025-04-09 20:36:43,13.70,41.42,1,2100
2025-04-09 20:36:44,13.70,41.42,1,2100
2025-04-09 20:36:45,14.00,41.42,1,2100
2025-04-09 20:36:46,14.20,41.42,1,2100
2025-04-09 20:36:47,13.90,41.42,1,2100
2025-04-09 20:36:48,13.60,41.42,1,2100
2025-04-09 20:36:49,13.80,41.42,1,2100
2025-04-09 20:36:50,14.00,41.42,1,2100
2025-04-09 20:36:51,14.20,41.42,1,2100
2025-04-09 20:36:52,14.10,41.42,1,2100
2025-04-09 20:36:53,14.40,41.42,1,2100
2025-04-09 20:36:54,13.60,41.42,1,2100
2025-04-09 20:36:55,14.10,41.42,1,2100
2025-04-09 20:36:56,14.30,41.42,1,2100
2025-04-09 20:36:57,13.70,41.42,1,2100
2025-04-09 20:36:58,13.50,41.42,1,2100
2025-04-09 20:36:59,13.80,41.42,1,2100
2025-04-09 20:37:00,14.10,41.42,1,2100
2025-04-09 20:37:01,14.30,41.42,1,2100
2025-04-09 20:37:02,14.00,41.42,1,2100
2025-04-09 20:37:03,14.10,41.42,1,2100
2025-04-09 20:37:04,13.90,41.42,1,2100
