timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 22:22:50,6.9,34.78125,402,400
2025-04-09 22:22:51,6.9,34.78125,402,400
2025-04-09 22:22:52,6.2,34.796875,402,400
2025-04-09 22:22:53,6.7,34.796875,402,400
2025-04-09 22:22:54,6.8,34.796875,402,400
2025-04-09 22:22:55,6.7,34.796875,402,400
2025-04-09 22:22:56,6.7,34.796875,402,400
2025-04-09 22:22:57,6.5,34.796875,402,400
2025-04-09 22:22:58,6.5,34.796875,402,400
2025-04-09 22:22:59,6.8,34.796875,402,400
2025-04-09 22:23:00,6.5,34.796875,402,400
2025-04-09 22:23:01,6.6,34.796875,402,400
2025-04-09 22:23:02,6.5,34.796875,402,400
2025-04-09 22:23:03,6.5,34.796875,402,400
2025-04-09 22:23:04,6.3,34.796875,402,400
2025-04-09 22:23:05,6.5,34.796875,402,400
2025-04-09 22:23:06,6.3,34.796875,402,400
2025-04-09 22:23:07,6.8,34.796875,402,400
2025-04-09 22:23:08,6.5,34.796875,402,400
2025-04-09 22:23:09,6.6,34.796875,402,400
2025-04-09 22:23:10,6.6,34.796875,402,400
2025-04-09 22:23:11,6.7,34.796875,402,400
2025-04-09 22:23:12,6.6,34.796875,402,400
2025-04-09 22:23:13,6.6,34.796875,402,400
2025-04-09 22:23:14,6.6,34.796875,402,400
2025-04-09 22:23:15,6.5,34.796875,402,400
2025-04-09 22:23:16,6.4,34.796875,402,400
2025-04-09 22:23:17,6.2,34.796875,402,400
2025-04-09 22:23:18,6.2,34.796875,402,400
2025-04-09 22:23:19,6.4,34.796875,402,400
2025-04-09 22:23:20,6.6,34.796875,402,400
2025-04-09 22:23:21,6.5,34.796875,402,400
2025-04-09 22:23:22,6.5,34.796875,402,400
2025-04-09 22:23:23,6.5,34.796875,402,400
2025-04-09 22:23:24,6.4,34.796875,402,400
2025-04-09 22:23:25,6.5,34.796875,402,400
2025-04-09 22:23:26,6.5,34.796875,402,400
2025-04-09 22:23:27,6.9,34.84375,402,400
2025-04-09 22:23:28,6.5,34.84375,402,400
2025-04-09 22:23:29,6.6,34.859375,402,400
2025-04-09 22:23:30,6.4,34.859375,402,400
2025-04-09 22:23:31,6.5,34.859375,402,400
2025-04-09 22:23:32,6.5,34.859375,402,400
2025-04-09 22:23:33,5.1,34.859375,402,400
2025-04-09 22:23:34,6.0,34.859375,402,400
2025-04-09 22:23:35,6.4,34.859375,402,400
2025-04-09 22:23:36,6.4,34.859375,402,400
2025-04-09 22:23:37,6.6,34.859375,402,400
2025-04-09 22:23:38,6.6,34.859375,402,400
2025-04-09 22:23:39,6.4,34.859375,402,400
2025-04-09 22:23:40,6.3,34.859375,402,400
2025-04-09 22:23:41,6.7,34.859375,402,400
2025-04-09 22:23:42,6.6,34.859375,402,400
2025-04-09 22:23:43,6.5,34.859375,402,400
2025-04-09 22:23:44,6.4,34.859375,402,400
2025-04-09 22:23:45,6.3,34.859375,402,400
2025-04-09 22:23:46,6.5,34.875,402,400
2025-04-09 22:23:47,6.3,34.875,402,400
2025-04-09 22:23:48,6.4,34.875,402,400
2025-04-09 22:23:49,6.0,34.875,402,400
2025-04-09 22:23:50,6.1,34.875,402,400
2025-04-09 22:23:51,6.3,34.875,402,400
2025-04-09 22:23:52,6.3,34.875,402,400
2025-04-09 22:23:53,6.4,34.875,402,400
2025-04-09 22:23:54,6.4,34.875,402,400
2025-04-09 22:23:55,6.5,34.875,402,400
2025-04-09 22:23:56,6.4,34.875,402,400
2025-04-09 22:23:57,6.5,34.875,402,400
2025-04-09 22:23:58,6.3,34.875,402,400
2025-04-09 22:23:59,6.2,34.875,402,400
2025-04-09 22:24:00,6.4,34.875,402,400
2025-04-09 22:24:01,6.5,34.875,402,400
2025-04-09 22:24:02,6.5,34.875,402,400
2025-04-09 22:24:03,6.3,34.875,402,400
2025-04-09 22:24:04,6.6,34.875,402,400
2025-04-09 22:24:05,6.4,34.875,402,400
2025-04-09 22:24:06,6.5,34.875,402,400
2025-04-09 22:24:07,6.4,34.875,402,400
2025-04-09 22:24:08,6.3,34.875,402,400
2025-04-09 22:24:09,6.2,34.875,402,400
2025-04-09 22:24:10,6.6,34.875,402,400
2025-04-09 22:24:11,6.3,34.875,402,400
2025-04-09 22:24:12,6.3,34.875,402,400
2025-04-09 22:24:13,6.5,34.875,402,400
2025-04-09 22:24:14,6.4,34.875,402,400
2025-04-09 22:24:15,6.4,34.875,402,400
2025-04-09 22:24:16,6.7,34.875,402,400
2025-04-09 22:24:17,5.5,34.875,402,400
2025-04-09 22:24:18,5.5,34.921875,402,400
2025-04-09 22:24:19,6.3,34.921875,402,400
2025-04-09 22:24:20,6.1,34.921875,402,400
2025-04-09 22:24:21,3.8,34.921875,402,400
2025-04-09 22:24:22,5.9,34.921875,402,400
2025-04-09 22:24:23,6.5,34.921875,402,400
2025-04-09 22:24:24,4.7,34.921875,402,400
2025-04-09 22:24:25,4.9,34.921875,402,400
2025-04-09 22:24:26,6.7,34.9375,402,400
2025-04-09 22:24:27,6.4,34.9375,402,400
2025-04-09 22:24:28,6.4,34.9375,402,400
2025-04-09 22:24:29,6.6,34.9375,402,400
2025-04-09 22:24:30,6.4,34.9375,402,400
2025-04-09 22:24:31,6.4,34.9375,402,400
2025-04-09 22:24:32,6.4,34.9375,402,400
2025-04-09 22:24:33,6.6,34.9375,402,400
2025-04-09 22:24:34,6.1,34.9375,402,400
2025-04-09 22:24:35,6.3,34.9375,402,400
2025-04-09 22:24:36,4.6,34.953125,402,400
2025-04-09 22:24:37,6.2,34.96875,402,400
2025-04-09 22:24:38,6.1,34.96875,402,400
2025-04-09 22:24:39,6.1,34.96875,402,400
2025-04-09 22:24:40,6.3,34.96875,402,400
2025-04-09 22:24:41,6.5,34.96875,402,400
2025-04-09 22:24:42,6.3,34.96875,402,400
2025-04-09 22:24:43,6.2,34.96875,402,400
2025-04-09 22:24:44,6.2,34.96875,402,400
2025-04-09 22:24:45,6.2,34.96875,402,400
2025-04-09 22:24:46,6.0,34.96875,402,400
2025-04-09 22:24:47,5.7,34.96875,402,400
2025-04-09 22:24:48,6.0,34.96875,402,400
2025-04-09 22:24:49,6.4,34.96875,402,400
2025-04-09 22:24:50,6.3,34.96875,402,400
2025-04-09 22:24:51,6.3,34.96875,402,400
2025-04-09 22:24:52,6.3,34.984375,402,400
2025-04-09 22:24:53,6.4,34.984375,402,400
2025-04-09 22:24:54,6.1,34.984375,402,400
2025-04-09 22:24:55,6.2,34.984375,402,400
2025-04-09 22:24:56,6.3,34.984375,402,400
2025-04-09 22:24:57,6.2,34.984375,402,400
2025-04-09 22:24:58,6.3,34.984375,402,400
2025-04-09 22:24:59,5.9,34.984375,402,400
2025-04-09 22:25:00,6.4,34.984375,402,400
2025-04-09 22:25:01,6.0,34.984375,402,400
2025-04-09 22:25:02,6.2,34.984375,402,400
2025-04-09 22:25:03,6.3,34.984375,402,400
2025-04-09 22:25:04,6.1,34.984375,402,400
2025-04-09 22:25:05,6.1,34.984375,402,400
2025-04-09 22:25:06,6.1,34.984375,402,400
2025-04-09 22:25:07,6.3,34.984375,402,400
2025-04-09 22:25:08,6.4,34.984375,402,400
2025-04-09 22:25:09,6.3,34.984375,402,400
2025-04-09 22:25:10,6.2,34.984375,402,400
2025-04-09 22:25:11,6.2,34.984375,402,400
2025-04-09 22:25:12,6.2,34.984375,402,400
2025-04-09 22:25:13,6.2,34.984375,402,400
2025-04-09 22:25:14,6.3,34.984375,402,400
2025-04-09 22:25:15,6.4,34.984375,402,400
2025-04-09 22:25:16,6.2,34.984375,402,400
2025-04-09 22:25:17,6.3,34.984375,402,400
2025-04-09 22:25:18,6.6,34.984375,402,400
2025-04-09 22:25:19,6.5,34.984375,402,400
2025-04-09 22:25:20,6.4,34.984375,402,400
2025-04-09 22:25:21,6.3,34.984375,402,400
2025-04-09 22:25:22,6.4,34.984375,402,400
2025-04-09 22:25:23,5.9,34.984375,402,400
2025-04-09 22:25:24,6.3,34.984375,402,400
2025-04-09 22:25:25,6.5,34.984375,402,400
2025-04-09 22:25:26,6.3,34.984375,402,400
2025-04-09 22:25:27,6.3,34.984375,402,400
2025-04-09 22:25:28,6.4,34.984375,402,400
2025-04-09 22:25:29,6.2,34.984375,402,400
2025-04-09 22:25:30,6.2,34.984375,402,400
2025-04-09 22:25:31,6.3,34.984375,402,400
2025-04-09 22:25:32,5.3,34.984375,402,400
2025-04-09 22:25:33,5.9,34.984375,402,400
2025-04-09 22:25:34,6.1,34.984375,402,400
2025-04-09 22:25:35,6.3,34.984375,402,400
2025-04-09 22:25:36,6.4,34.984375,402,400
2025-04-09 22:25:37,6.3,34.984375,402,400
2025-04-09 22:25:38,6.5,34.984375,402,400
2025-04-09 22:25:39,6.5,34.984375,402,400
2025-04-09 22:25:40,6.3,34.984375,402,400
2025-04-09 22:25:41,6.3,34.984375,402,400
2025-04-09 22:25:42,6.3,34.984375,402,400
2025-04-09 22:25:43,6.3,34.984375,402,400
2025-04-09 22:25:44,6.3,34.984375,402,400
2025-04-09 22:25:45,6.3,34.984375,402,400
2025-04-09 22:25:46,6.3,34.984375,402,400
2025-04-09 22:25:47,6.2,34.984375,402,400
2025-04-09 22:25:48,6.4,34.984375,402,400
2025-04-09 22:25:49,6.4,34.984375,402,400
2025-04-09 22:25:50,6.0,34.984375,402,400
2025-04-09 22:25:51,6.1,34.984375,402,400
2025-04-09 22:25:52,6.3,34.984375,402,400
2025-04-09 22:25:53,6.3,34.984375,402,400
2025-04-09 22:25:54,6.3,34.984375,402,400
2025-04-09 22:25:55,6.0,34.984375,402,400
2025-04-09 22:25:56,6.3,34.984375,402,400
2025-04-09 22:25:57,6.2,34.984375,402,400
2025-04-09 22:25:58,6.1,34.984375,402,400
2025-04-09 22:25:59,6.2,34.984375,402,400
2025-04-09 22:26:00,6.3,34.984375,402,400
2025-04-09 22:26:01,6.2,34.984375,402,400
2025-04-09 22:26:02,6.3,34.984375,402,400
2025-04-09 22:26:03,6.0,34.984375,402,400
2025-04-09 22:26:04,6.2,34.984375,402,400
2025-04-09 22:26:05,6.2,34.984375,402,400
2025-04-09 22:26:07,6.2,34.984375,402,400
2025-04-09 22:26:08,6.3,35.0,402,400
2025-04-09 22:26:09,6.0,35.0,402,400
2025-04-09 22:26:10,6.4,35.0,402,400
2025-04-09 22:26:11,6.3,35.0,402,400
2025-04-09 22:26:12,6.2,35.0,402,400
2025-04-09 22:26:13,6.2,35.0,402,400
2025-04-09 22:26:14,6.1,35.0,402,400
2025-04-09 22:26:15,6.3,35.0,402,400
2025-04-09 22:26:16,6.3,35.0,402,400
2025-04-09 22:26:17,6.5,35.0,402,400
2025-04-09 22:26:18,6.2,35.0,402,400
2025-04-09 22:26:19,6.2,35.0,402,400
2025-04-09 22:26:20,6.3,35.0,402,400
2025-04-09 22:26:21,6.2,35.0,402,400
2025-04-09 22:26:22,6.2,35.0,402,400
2025-04-09 22:26:23,6.3,35.0,402,400
2025-04-09 22:26:24,6.1,35.0,402,400
2025-04-09 22:26:25,6.1,35.0,402,400
2025-04-09 22:26:26,6.1,35.0,402,400
2025-04-09 22:26:27,6.1,35.0,402,400
2025-04-09 22:26:28,6.1,35.0,402,400
2025-04-09 22:26:29,6.2,35.0,402,400
2025-04-09 22:26:30,6.1,35.0,402,400
2025-04-09 22:26:31,5.8,35.0,402,400
2025-04-09 22:26:32,6.0,35.0,402,400
2025-04-09 22:26:33,6.2,35.0,402,400
2025-04-09 22:26:34,6.1,35.0,402,400
2025-04-09 22:26:35,6.3,35.0,402,400
2025-04-09 22:26:36,8.8,36.171875,392,390
2025-04-09 22:26:37,7.5,36.4375,387,385
2025-04-09 22:26:38,10.5,36.046875,365,363
2025-04-09 22:26:39,16.9,34.703125,315,313
2025-04-09 22:26:40,11.7,33.796875,285,283
2025-04-09 22:26:41,10.3,32.984375,259,257
2025-04-09 22:26:42,13.6,31.671875,217,215
2025-04-09 22:26:43,13.5,30.421875,174,172
2025-04-09 22:26:44,7.6,29.796875,154,152
2025-04-09 22:26:45,8.4,29.078125,131,129
2025-04-09 22:26:46,10.7,27.921875,94,92
2025-04-09 22:26:47,5.3,27.484375,80,78
2025-04-09 22:26:48,2.9,27.328125,75,73
2025-04-09 22:26:49,5.0,26.984375,64,62
2025-04-09 22:26:50,4.2,26.890625,61,59
2025-04-09 22:26:51,8.8,26.234375,23,21
2025-04-09 22:26:52,3.2,26.890625,44,42
2025-04-09 22:26:53,3.3,28.734375,103,101
2025-04-09 22:26:54,2.6,29.390625,124,122
2025-04-09 22:26:55,3.1,30.140625,148,146
2025-04-09 22:26:56,3.9,31.421875,189,187
2025-04-09 22:26:57,4.3,32.515625,224,222
2025-04-09 22:26:58,4.3,33.453125,254,252
2025-04-09 22:26:59,3.9,33.984375,271,269
2025-04-09 22:27:00,6.0,35.765625,328,326
2025-04-09 22:27:01,4.5,36.203125,342,340
2025-04-09 22:27:02,4.0,36.421875,349,347
2025-04-09 22:27:03,5.6,37.9375,397,395
2025-04-09 22:27:04,4.3,38.09375,402,400
2025-04-09 22:27:05,4.4,38.09375,402,400
2025-04-09 22:27:06,4.5,38.09375,402,400
2025-04-09 22:27:07,4.6,38.09375,402,400
2025-04-09 22:27:08,4.4,38.09375,402,400
2025-04-09 22:27:09,4.6,38.09375,402,400
2025-04-09 22:27:10,4.8,38.09375,402,400
2025-04-09 22:27:11,5.1,38.09375,402,400
2025-04-09 22:27:12,5.2,38.09375,402,400
2025-04-09 22:27:13,5.3,38.09375,402,400
2025-04-09 22:27:14,5.0,38.09375,402,400
2025-04-09 22:27:15,6.1,38.09375,402,400
2025-04-09 22:27:16,5.9,38.09375,402,400
2025-04-09 22:27:17,6.4,38.09375,402,400
2025-04-09 22:27:18,6.5,38.09375,402,400
2025-04-09 22:27:19,6.3,38.09375,402,400
2025-04-09 22:27:20,6.6,38.09375,402,400
2025-04-09 22:27:21,6.3,38.09375,402,400
2025-04-09 22:27:22,6.5,38.09375,402,400
2025-04-09 22:27:23,6.1,38.09375,402,400
2025-04-09 22:27:24,6.5,38.09375,402,400
2025-04-09 22:27:25,6.7,38.09375,402,400
2025-04-09 22:27:26,6.3,38.09375,402,400
2025-04-09 22:27:27,6.5,38.09375,402,400
2025-04-09 22:27:28,6.5,38.09375,402,400
2025-04-09 22:27:29,6.4,38.09375,402,400
2025-04-09 22:27:30,6.5,38.09375,402,400
2025-04-09 22:27:31,6.5,38.09375,402,400
2025-04-09 22:27:32,6.4,38.09375,402,400
2025-04-09 22:27:33,5.3,38.09375,402,400
2025-04-09 22:27:34,5.5,38.09375,402,400
2025-04-09 22:27:35,6.7,38.09375,402,400
2025-04-09 22:27:36,6.7,38.09375,402,400
2025-04-09 22:27:37,6.6,38.09375,402,400
2025-04-09 22:27:38,6.4,38.09375,402,400
2025-04-09 22:27:39,6.3,38.09375,402,400
2025-04-09 22:27:40,6.6,38.09375,402,400
2025-04-09 22:27:41,6.3,38.09375,402,400
2025-04-09 22:27:42,6.6,38.09375,402,400
2025-04-09 22:27:43,6.6,38.09375,402,400
2025-04-09 22:27:44,6.3,38.09375,402,400
2025-04-09 22:27:45,6.4,38.09375,402,400
2025-04-09 22:27:46,5.0,38.09375,402,400
2025-04-09 22:27:47,6.5,38.09375,402,400
2025-04-09 22:27:48,6.8,38.09375,402,400
2025-04-09 22:27:49,6.4,38.09375,402,400
2025-04-09 22:27:50,6.3,38.09375,402,400
2025-04-09 22:27:51,6.4,38.09375,402,400
2025-04-09 22:27:52,6.3,38.09375,402,400
2025-04-09 22:27:53,6.7,38.09375,402,400
2025-04-09 22:27:54,6.4,38.09375,402,400
2025-04-09 22:27:55,6.4,38.09375,402,400
2025-04-09 22:27:56,6.7,38.09375,402,400
2025-04-09 22:27:57,6.3,38.09375,402,400
2025-04-09 22:27:58,6.6,38.09375,402,400
2025-04-09 22:27:59,6.4,38.09375,402,400
2025-04-09 22:28:00,6.5,38.09375,402,400
2025-04-09 22:28:01,6.2,38.09375,402,400
2025-04-09 22:28:02,6.2,38.09375,402,400
2025-04-09 22:28:03,6.4,38.09375,402,400
2025-04-09 22:28:04,6.3,38.09375,402,400
2025-04-09 22:28:05,6.3,38.09375,402,400
2025-04-09 22:28:06,6.3,38.09375,402,400
2025-04-09 22:28:07,6.6,38.09375,402,400
2025-04-09 22:28:08,6.8,38.09375,402,400
2025-04-09 22:28:09,6.4,38.09375,402,400
2025-04-09 22:28:10,5.9,38.09375,402,400
2025-04-09 22:28:11,5.4,38.09375,402,400
2025-04-09 22:28:12,5.6,38.09375,402,400
2025-04-09 22:28:13,5.8,38.09375,402,400
2025-04-09 22:28:14,5.9,38.09375,402,400
2025-04-09 22:28:15,5.8,38.09375,402,400
2025-04-09 22:28:16,6.0,38.09375,402,400
2025-04-09 22:28:17,5.8,38.09375,402,400
2025-04-09 22:28:18,6.1,38.09375,402,400
2025-04-09 22:28:19,5.9,38.09375,402,400
2025-04-09 22:28:20,5.8,38.09375,402,400
2025-04-09 22:28:21,5.8,38.09375,402,400
2025-04-09 22:28:22,6.0,38.09375,402,400
2025-04-09 22:28:23,5.8,38.09375,402,400
2025-04-09 22:28:24,5.6,38.109375,402,400
2025-04-09 22:28:25,5.7,38.109375,402,400
2025-04-09 22:28:26,5.8,38.109375,402,400
2025-04-09 22:28:27,5.9,38.109375,402,400
2025-04-09 22:28:28,6.1,38.109375,402,400
2025-04-09 22:28:29,5.9,38.109375,402,400
2025-04-09 22:28:30,6.1,38.109375,402,400
2025-04-09 22:28:31,5.8,38.109375,402,400
2025-04-09 22:28:32,6.0,38.109375,402,400
2025-04-09 22:28:33,5.9,38.109375,402,400
2025-04-09 22:28:34,5.9,38.109375,402,400
2025-04-09 22:28:35,6.0,38.109375,402,400
2025-04-09 22:28:36,5.9,38.109375,402,400
2025-04-09 22:28:37,5.9,38.109375,402,400
2025-04-09 22:28:38,5.9,38.109375,402,400
2025-04-09 22:28:39,5.8,38.109375,402,400
2025-04-09 22:28:40,5.7,38.109375,402,400
2025-04-09 22:28:41,5.8,38.109375,402,400
2025-04-09 22:28:42,5.9,38.109375,402,400
2025-04-09 22:28:43,5.8,38.109375,402,400
2025-04-09 22:28:44,6.0,38.109375,402,400
2025-04-09 22:28:45,6.0,38.109375,402,400
2025-04-09 22:28:46,5.6,38.109375,402,400
2025-04-09 22:28:47,5.9,38.109375,402,400
2025-04-09 22:28:48,5.6,38.109375,402,400
2025-04-09 22:28:49,5.8,38.109375,402,400
2025-04-09 22:28:50,5.8,38.109375,402,400
2025-04-09 22:28:51,5.9,38.109375,402,400
2025-04-09 22:28:52,5.6,38.109375,402,400
2025-04-09 22:28:53,6.0,38.109375,402,400
2025-04-09 22:28:54,5.5,38.109375,402,400
2025-04-09 22:28:55,5.9,38.109375,402,400
2025-04-09 22:28:56,6.0,38.109375,402,400
2025-04-09 22:28:57,6.1,38.109375,402,400
2025-04-09 22:28:58,5.8,38.109375,402,400
2025-04-09 22:28:59,5.7,38.109375,402,400
2025-04-09 22:29:00,5.8,38.109375,402,400
2025-04-09 22:29:01,5.8,38.109375,402,400
2025-04-09 22:29:02,6.1,38.109375,402,400
2025-04-09 22:29:03,5.8,38.109375,402,400
2025-04-09 22:29:04,5.7,38.109375,402,400
2025-04-09 22:29:05,3.7,38.171875,402,400
2025-04-09 22:29:06,4.2,38.296875,402,400
2025-04-09 22:29:07,6.2,38.296875,402,400
2025-04-09 22:29:08,4.8,38.296875,402,400
2025-04-09 22:29:09,4.0,38.296875,402,400
2025-04-09 22:29:10,6.0,38.296875,402,400
2025-04-09 22:29:11,5.9,38.296875,402,400
2025-04-09 22:29:12,5.9,38.296875,402,400
2025-04-09 22:29:13,5.9,38.296875,402,400
2025-04-09 22:29:14,5.9,38.296875,402,400
2025-04-09 22:29:15,5.8,38.296875,402,400
2025-04-09 22:29:16,6.0,38.296875,402,400
2025-04-09 22:29:17,6.0,38.296875,402,400
2025-04-09 22:29:18,6.0,38.296875,402,400
2025-04-09 22:29:19,6.0,38.296875,402,400
2025-04-09 22:29:20,5.9,38.296875,402,400
2025-04-09 22:29:21,6.0,38.3125,402,400
2025-04-09 22:29:22,5.7,38.3125,402,400
2025-04-09 22:29:23,6.1,38.3125,402,400
2025-04-09 22:29:24,5.8,38.3125,402,400
2025-04-09 22:29:25,5.8,38.3125,402,400
2025-04-09 22:29:26,6.0,38.328125,402,400
2025-04-09 22:29:27,5.7,38.328125,402,400
2025-04-09 22:29:28,5.9,38.328125,402,400
2025-04-09 22:29:29,5.7,38.328125,402,400
2025-04-09 22:29:30,5.9,38.328125,402,400
2025-04-09 22:29:31,5.4,38.328125,402,400
2025-04-09 22:29:32,5.3,35.640625,402,400
2025-04-09 22:29:33,5.0,35.65625,402,400
2025-04-09 22:29:34,5.5,35.0,402,400
2025-04-09 22:29:35,5.7,35.0,402,400
2025-04-09 22:29:36,5.7,35.0,402,400
2025-04-09 22:29:37,5.8,35.0,402,400
2025-04-09 22:29:38,5.9,35.0,402,400
2025-04-09 22:29:39,5.9,35.0,402,400
2025-04-09 22:29:40,5.8,35.0,402,400
2025-04-09 22:29:41,5.6,35.0,402,400
2025-04-09 22:29:43,5.7,35.0,402,400
2025-04-09 22:29:44,5.6,35.0,402,400
2025-04-09 22:29:45,5.7,35.0,402,400
2025-04-09 22:29:46,5.5,35.0,402,400
2025-04-09 22:29:47,5.6,35.0,402,400
2025-04-09 22:29:48,5.4,35.0,402,400
2025-04-09 22:29:49,5.6,35.0,402,400
2025-04-09 22:29:50,5.9,35.0,402,400
2025-04-09 22:29:51,5.9,35.0,402,400
2025-04-09 22:29:52,5.9,35.0,402,400
2025-04-09 22:29:53,6.1,35.0,402,400
2025-04-09 22:29:54,6.1,35.0,402,400
2025-04-09 22:29:55,6.0,35.0,402,400
2025-04-09 22:29:56,6.0,35.0,402,400
2025-04-09 22:29:57,5.9,35.0,402,400
2025-04-09 22:29:58,6.1,35.0,402,400
2025-04-09 22:29:59,5.7,35.0,402,400
2025-04-09 22:30:00,5.4,35.0,402,400
2025-04-09 22:30:01,5.5,35.0,402,400
2025-04-09 22:30:02,5.4,35.0,402,400
2025-04-09 22:30:03,5.5,35.0,402,400
2025-04-09 22:30:04,5.3,35.0,402,400
2025-04-09 22:30:05,5.4,35.0,402,400
2025-04-09 22:30:06,5.4,35.0,402,400
2025-04-09 22:30:07,5.7,35.0,402,400
2025-04-09 22:30:08,5.4,35.0,402,400
2025-04-09 22:30:09,5.6,35.0,402,400
2025-04-09 22:30:10,5.6,35.0,402,400
2025-04-09 22:30:11,5.5,35.0,402,400
2025-04-09 22:30:12,5.7,35.0,402,400
2025-04-09 22:30:13,5.7,35.0,402,400
2025-04-09 22:30:14,5.8,35.0,402,400
2025-04-09 22:30:15,5.4,35.0,402,400
2025-04-09 22:30:16,5.4,35.0,402,400
2025-04-09 22:30:17,5.6,35.0,402,400
2025-04-09 22:30:18,5.8,35.0,402,400
2025-04-09 22:30:19,5.4,35.0,402,400
2025-04-09 22:30:20,5.6,35.0,402,400
2025-04-09 22:30:21,5.4,35.0,402,400
2025-04-09 22:30:22,5.5,35.0,402,400
2025-04-09 22:30:23,5.6,35.0,402,400
2025-04-09 22:30:24,5.5,35.0,402,400
2025-04-09 22:30:25,5.4,35.0,402,400
2025-04-09 22:30:26,5.3,35.0,402,400
2025-04-09 22:30:27,6.1,35.0,402,400
2025-04-09 22:30:28,5.6,35.0,402,400
2025-04-09 22:30:29,6.0,35.0,402,400
2025-04-09 22:30:30,5.6,35.0,402,400
2025-04-09 22:30:31,5.7,35.0,402,400
