timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 23:39:15,5.50,29.91,1,400
2025-04-09 23:39:16,5.60,29.91,1,400
2025-04-09 23:39:17,5.40,29.91,1,400
2025-04-09 23:39:18,5.50,29.91,1,400
2025-04-09 23:39:19,5.60,29.91,1,400
2025-04-09 23:39:20,5.60,29.91,1,400
2025-04-09 23:39:21,5.70,29.91,1,400
2025-04-09 23:39:22,5.20,29.91,1,400
2025-04-09 23:39:23,5.40,29.91,1,400
2025-04-09 23:39:24,5.30,29.91,1,400
2025-04-09 23:39:25,5.50,29.91,1,400
2025-04-09 23:39:26,5.20,29.91,1,400
2025-04-09 23:39:27,5.40,29.92,1,400
2025-04-09 23:39:28,5.40,29.92,1,400
2025-04-09 23:39:29,5.50,29.92,1,400
2025-04-09 23:39:30,5.30,29.92,1,400
2025-04-09 23:39:31,5.60,29.92,1,400
2025-04-09 23:39:32,5.40,29.92,1,400
2025-04-09 23:39:33,5.30,29.92,1,400
2025-04-09 23:39:34,5.30,29.92,1,400
2025-04-09 23:39:35,5.40,29.92,1,400
2025-04-09 23:39:36,5.20,29.92,1,400
2025-04-09 23:39:37,5.30,29.92,1,400
2025-04-09 23:39:38,5.30,29.92,1,400
2025-04-09 23:39:39,5.40,29.92,1,400
2025-04-09 23:39:40,5.40,29.92,1,400
2025-04-09 23:39:41,5.30,29.92,1,400
2025-04-09 23:39:42,5.40,29.92,1,400
2025-04-09 23:39:43,5.30,29.92,1,400
2025-04-09 23:39:44,5.50,29.92,1,400
2025-04-09 23:39:45,5.40,29.92,1,400
2025-04-09 23:39:46,5.20,29.92,1,400
2025-04-09 23:39:47,5.20,29.92,1,400
2025-04-09 23:39:48,5.00,29.92,1,400
2025-04-09 23:39:49,5.20,29.92,1,400
2025-04-09 23:39:50,5.10,29.92,1,400
2025-04-09 23:39:51,4.90,29.92,1,400
2025-04-09 23:39:52,5.10,29.92,1,400
2025-04-09 23:39:53,5.20,29.92,1,400
2025-04-09 23:39:54,5.10,29.92,1,400
2025-04-09 23:39:55,5.00,29.92,1,400
2025-04-09 23:39:56,5.10,29.92,1,400
2025-04-09 23:39:57,5.20,29.92,1,400
2025-04-09 23:39:58,5.20,29.92,1,400
2025-04-09 23:39:59,5.10,29.92,1,400
2025-04-09 23:40:00,4.90,29.92,1,400
2025-04-09 23:40:01,5.00,29.92,1,400
2025-04-09 23:40:02,5.00,29.92,1,400
2025-04-09 23:40:03,5.10,29.92,1,400
2025-04-09 23:40:04,4.90,29.92,1,400
2025-04-09 23:40:05,4.90,29.92,1,400
2025-04-09 23:40:06,5.00,29.92,1,400
2025-04-09 23:40:07,5.10,29.92,1,400
2025-04-09 23:40:08,4.90,29.92,1,400
2025-04-09 23:40:09,5.10,29.92,1,400
2025-04-09 23:40:10,4.80,29.92,1,400
2025-04-09 23:40:11,5.00,29.92,1,400
2025-04-09 23:40:12,5.10,29.92,1,400
2025-04-09 23:40:13,5.50,29.92,1,400
2025-04-09 23:40:14,5.40,29.92,1,400
2025-04-09 23:40:15,4.90,29.92,1,400
2025-04-09 23:40:16,4.80,29.92,1,400
2025-04-09 23:40:17,4.70,29.92,1,400
2025-04-09 23:40:18,5.20,29.92,1,400
2025-04-09 23:40:19,5.50,29.92,1,400
2025-04-09 23:40:20,5.50,29.92,1,400
2025-04-09 23:40:21,5.30,29.92,1,400
2025-04-09 23:40:22,5.40,29.92,1,400
2025-04-09 23:40:23,5.60,29.92,1,400
2025-04-09 23:40:24,5.60,29.92,1,400
2025-04-09 23:40:25,5.50,29.92,1,400
2025-04-09 23:40:26,5.50,29.92,1,400
2025-04-09 23:40:27,5.50,29.92,1,400
2025-04-09 23:40:28,5.50,29.92,1,400
2025-04-09 23:40:29,5.50,29.92,1,400
2025-04-09 23:40:30,5.20,29.92,1,400
2025-04-09 23:40:31,5.30,29.92,1,400
2025-04-09 23:40:32,5.40,29.92,1,400
2025-04-09 23:40:33,5.40,29.92,1,400
2025-04-09 23:40:34,5.50,29.92,1,400
2025-04-09 23:40:35,5.40,29.92,1,400
2025-04-09 23:40:36,4.70,29.92,1,400
2025-04-09 23:40:37,4.80,29.92,1,400
2025-04-09 23:40:38,5.10,29.92,1,400
2025-04-09 23:40:39,5.60,29.92,1,400
2025-04-09 23:40:40,5.20,29.92,1,400
2025-04-09 23:40:41,5.00,29.92,1,400
2025-04-09 23:40:42,5.00,29.92,1,400
2025-04-09 23:40:43,5.00,29.92,1,400
2025-04-09 23:40:44,5.20,29.92,1,400
2025-04-09 23:40:45,5.10,29.92,1,400
2025-04-09 23:40:46,4.00,29.97,1,400
2025-04-09 23:40:47,3.90,29.97,1,400
2025-04-09 23:40:48,5.00,29.97,1,400
2025-04-09 23:40:49,5.50,29.97,1,400
2025-04-09 23:40:50,4.80,29.97,1,400
2025-04-09 23:40:51,5.40,29.97,1,400
2025-04-09 23:40:52,5.00,29.97,1,400
2025-04-09 23:40:53,4.70,29.97,1,400
2025-04-09 23:40:54,5.20,29.97,1,400
2025-04-09 23:40:55,4.90,29.97,1,400
2025-04-09 23:40:56,4.60,29.97,1,400
2025-04-09 23:40:57,5.10,29.97,1,400
2025-04-09 23:40:58,4.40,29.97,1,400
2025-04-09 23:40:59,4.70,29.97,1,400
2025-04-09 23:41:00,4.60,29.97,1,400
2025-04-09 23:41:01,5.00,29.97,1,400
2025-04-09 23:41:02,5.20,29.97,1,400
2025-04-09 23:41:03,4.80,29.97,1,400
2025-04-09 23:41:04,4.80,29.97,1,400
2025-04-09 23:41:05,5.10,29.97,1,400
2025-04-09 23:41:06,5.00,29.97,1,400
2025-04-09 23:41:07,4.80,29.97,1,400
2025-04-09 23:41:08,4.90,29.97,1,400
2025-04-09 23:41:09,5.00,29.97,1,400
2025-04-09 23:41:10,4.60,29.97,1,400
2025-04-09 23:41:11,4.60,29.97,1,400
2025-04-09 23:41:12,5.00,29.97,1,400
2025-04-09 23:41:13,4.90,29.97,1,400
2025-04-09 23:41:14,4.70,29.97,1,400
2025-04-09 23:41:15,4.90,29.97,1,400
2025-04-09 23:41:16,4.80,29.97,1,400
2025-04-09 23:41:17,4.80,29.97,1,400
2025-04-09 23:41:18,4.80,29.97,1,400
2025-04-09 23:41:19,4.80,29.97,1,400
2025-04-09 23:41:20,4.80,29.97,1,400
2025-04-09 23:41:21,4.70,29.97,1,400
2025-04-09 23:41:22,4.30,29.97,1,400
2025-04-09 23:41:23,4.50,29.97,1,400
2025-04-09 23:41:24,4.40,29.97,1,400
2025-04-09 23:41:25,4.40,29.97,1,400
2025-04-09 23:41:26,5.00,29.97,1,400
2025-04-09 23:41:27,4.80,29.97,1,400
2025-04-09 23:41:28,4.80,29.97,1,400
2025-04-09 23:41:29,4.90,29.97,1,400
2025-04-09 23:41:30,5.00,29.97,1,400
2025-04-09 23:41:31,4.90,29.97,1,400
2025-04-09 23:41:32,4.70,29.97,1,400
2025-04-09 23:41:33,4.80,29.97,1,400
2025-04-09 23:41:34,4.90,29.97,1,400
2025-04-09 23:41:35,4.80,29.97,1,400
2025-04-09 23:41:36,4.80,29.98,1,400
2025-04-09 23:41:37,4.80,29.98,1,400
2025-04-09 23:41:38,4.60,29.98,1,400
2025-04-09 23:41:39,5.00,29.98,1,400
2025-04-09 23:41:40,4.60,29.98,1,400
2025-04-09 23:41:41,4.80,29.98,1,400
2025-04-09 23:41:42,4.60,29.98,1,400
2025-04-09 23:41:43,4.60,29.98,1,400
2025-04-09 23:41:44,4.80,29.98,1,400
2025-04-09 23:41:45,4.70,29.98,1,400
2025-04-09 23:41:46,4.70,29.98,1,400
2025-04-09 23:41:47,4.70,29.98,1,400
2025-04-09 23:41:48,4.60,29.98,1,400
2025-04-09 23:41:49,4.30,29.98,1,400
2025-04-09 23:41:50,4.80,29.98,1,400
2025-04-09 23:41:51,4.70,29.98,1,400
2025-04-09 23:41:52,4.60,29.98,1,400
2025-04-09 23:41:53,4.70,29.98,1,400
2025-04-09 23:41:54,4.80,29.98,1,400
2025-04-09 23:41:55,4.80,29.98,1,400
2025-04-09 23:41:56,4.70,29.98,1,400
2025-04-09 23:41:57,4.80,29.98,1,400
2025-04-09 23:41:58,4.80,29.98,1,400
2025-04-09 23:41:59,4.70,29.98,1,400
2025-04-09 23:42:00,4.70,29.98,1,400
2025-04-09 23:42:01,4.50,29.98,1,400
2025-04-09 23:42:02,4.60,29.98,1,400
2025-04-09 23:42:03,4.70,29.98,1,400
2025-04-09 23:42:04,4.80,29.98,1,400
2025-04-09 23:42:05,4.80,29.98,1,400
2025-04-09 23:42:06,4.60,29.98,1,400
2025-04-09 23:42:07,4.60,29.98,1,400
2025-04-09 23:42:08,4.70,29.98,1,400
2025-04-09 23:42:09,4.50,29.98,1,400
2025-04-09 23:42:10,4.90,29.98,1,400
2025-04-09 23:42:11,4.50,29.98,1,400
2025-04-09 23:42:12,4.60,29.98,1,400
2025-04-09 23:42:13,4.50,29.98,1,400
2025-04-09 23:42:14,4.10,29.98,1,400
2025-04-09 23:42:15,4.80,29.98,1,400
2025-04-09 23:42:16,4.50,29.98,1,400
2025-04-09 23:42:17,4.70,29.98,1,400
2025-04-09 23:42:18,5.00,29.98,1,400
2025-04-09 23:42:19,4.70,29.98,1,400
2025-04-09 23:42:20,4.60,29.98,1,400
2025-04-09 23:42:21,4.30,29.98,1,400
2025-04-09 23:42:22,4.80,29.98,1,400
2025-04-09 23:42:23,4.80,29.98,1,400
2025-04-09 23:42:24,4.60,29.98,1,400
2025-04-09 23:42:25,4.80,29.98,1,400
2025-04-09 23:42:26,4.60,29.98,1,400
2025-04-09 23:42:27,4.50,29.98,1,400
2025-04-09 23:42:28,4.30,29.98,1,400
2025-04-09 23:42:29,4.00,29.98,1,400
2025-04-09 23:42:30,4.20,29.98,1,400
2025-04-09 23:42:31,4.20,29.98,1,400
2025-04-09 23:42:32,4.80,29.98,1,400
2025-04-09 23:42:33,4.80,29.98,1,400
2025-04-09 23:42:34,4.80,29.98,1,400
2025-04-09 23:42:35,4.90,29.98,1,400
2025-04-09 23:42:36,4.90,29.98,1,400
2025-04-09 23:42:37,5.10,29.98,1,400
2025-04-09 23:42:38,5.00,29.98,1,400
2025-04-09 23:42:39,4.80,29.98,1,400
2025-04-09 23:42:40,4.90,29.98,1,400
2025-04-09 23:42:41,4.70,29.98,1,400
2025-04-09 23:42:42,4.60,29.98,1,400
2025-04-09 23:42:43,4.70,29.98,1,400
2025-04-09 23:42:44,4.80,29.98,1,400
2025-04-09 23:42:45,4.40,29.98,1,400
2025-04-09 23:42:46,4.50,29.98,1,400
2025-04-09 23:42:47,4.80,29.98,1,400
2025-04-09 23:42:48,4.90,29.98,1,400
2025-04-09 23:42:49,5.00,29.98,1,400
2025-04-09 23:42:50,4.80,29.98,1,400
2025-04-09 23:42:51,4.80,29.98,1,400
2025-04-09 23:42:52,4.60,29.98,1,400
2025-04-09 23:42:53,4.90,29.98,1,400
2025-04-09 23:42:54,4.50,29.98,1,400
2025-04-09 23:42:55,4.50,29.98,1,400
2025-04-09 23:42:56,4.50,29.98,1,400
2025-04-09 23:42:57,4.80,29.98,1,400
2025-04-09 23:42:58,3.80,29.98,1,400
2025-04-09 23:42:59,4.80,29.98,1,400
2025-04-09 23:43:00,4.40,29.98,1,400
2025-04-09 23:43:01,4.70,30.00,1,400
2025-04-09 23:43:02,4.90,30.00,1,400
2025-04-09 23:43:03,4.40,30.00,1,400
2025-04-09 23:43:04,4.70,30.00,1,400
2025-04-09 23:43:05,4.90,30.00,1,400
2025-04-09 23:43:06,4.90,30.00,1,400
2025-04-09 23:43:07,4.80,30.00,1,400
2025-04-09 23:43:08,4.90,30.00,1,400
2025-04-09 23:43:09,4.70,30.00,1,400
2025-04-09 23:43:10,4.80,30.00,1,400
2025-04-09 23:43:11,4.80,30.00,1,400
2025-04-09 23:43:12,4.80,30.00,1,400
2025-04-09 23:43:13,4.90,30.00,1,400
2025-04-09 23:43:14,4.60,30.00,1,400
2025-04-09 23:43:15,5.00,30.00,1,400
2025-04-09 23:43:16,5.10,30.00,1,400
2025-04-09 23:43:17,4.70,30.00,1,400
2025-04-09 23:43:18,4.90,30.00,1,400
2025-04-09 23:43:19,5.10,30.00,1,400
2025-04-09 23:43:20,5.20,30.00,1,400
2025-04-09 23:43:21,5.10,30.00,1,400
2025-04-09 23:43:22,5.10,30.00,1,400
2025-04-09 23:43:23,5.10,30.00,1,400
2025-04-09 23:43:24,5.00,30.00,1,400
2025-04-09 23:43:25,5.10,30.00,1,400
2025-04-09 23:43:26,4.80,30.00,1,400
2025-04-09 23:43:27,5.10,30.00,1,400
2025-04-09 23:43:28,4.90,30.00,1,400
2025-04-09 23:43:29,5.00,30.00,1,400
2025-04-09 23:43:30,4.90,30.00,1,400
2025-04-09 23:43:31,5.20,30.00,1,400
2025-04-09 23:43:32,4.90,30.00,1,400
2025-04-09 23:43:33,4.90,30.00,1,400
2025-04-09 23:43:34,4.90,30.00,1,400
2025-04-09 23:43:35,4.90,30.00,1,400
2025-04-09 23:43:36,4.90,30.00,1,400
2025-04-09 23:43:37,4.90,30.00,1,400
2025-04-09 23:43:38,5.10,30.00,1,400
2025-04-09 23:43:39,5.00,30.00,1,400
2025-04-09 23:43:40,5.20,30.00,1,400
2025-04-09 23:43:41,5.50,30.61,1,398
2025-04-09 23:43:42,7.10,31.44,1,388
2025-04-09 23:43:43,5.80,31.44,1,385
2025-04-09 23:43:44,7.90,31.69,1,369
2025-04-09 23:43:45,12.50,32.31,1,304
2025-04-09 23:43:46,7.90,32.33,1,285
2025-04-09 23:43:47,6.60,32.33,1,276
2025-04-09 23:43:48,5.30,32.33,1,271
2025-04-09 23:43:49,9.60,32.33,1,242
2025-04-09 23:43:50,11.00,32.34,1,191
2025-04-09 23:43:51,10.30,32.41,1,144
2025-04-09 23:43:52,10.30,32.41,1,90
2025-04-09 23:43:53,3.10,32.41,1,83
2025-04-09 23:43:54,2.20,32.41,1,81
2025-04-09 23:43:55,2.50,32.41,1,86
2025-04-09 23:43:56,2.80,32.41,1,87
2025-04-09 23:43:57,4.40,32.41,1,81
2025-04-09 23:43:58,5.20,32.41,1,106
2025-04-09 23:43:59,7.70,32.47,1,124
2025-04-09 23:44:00,4.10,32.48,1,113
2025-04-09 23:44:01,1.70,32.48,1,114
2025-04-09 23:44:02,1.90,32.48,1,116
2025-04-09 23:44:03,1.80,32.48,1,120
2025-04-09 23:44:04,3.90,32.48,1,174
2025-04-09 23:44:05,3.80,32.48,1,208
2025-04-09 23:44:06,4.40,32.48,1,263
2025-04-09 23:44:07,4.70,32.48,1,303
2025-04-09 23:44:08,3.40,32.48,1,304
2025-04-09 23:44:09,3.50,32.48,1,304
2025-04-09 23:44:10,3.60,32.48,1,305
2025-04-09 23:44:11,3.60,32.48,1,306
2025-04-09 23:44:12,3.80,32.48,1,309
2025-04-09 23:44:13,3.80,32.48,1,311
2025-04-09 23:44:14,4.00,32.48,1,314
2025-04-09 23:44:15,4.40,32.48,1,321
2025-04-09 23:44:16,4.30,32.48,1,326
2025-04-09 23:44:17,4.30,32.48,1,335
2025-04-09 23:44:18,6.00,32.50,1,400
2025-04-09 23:44:19,4.80,32.50,1,400
2025-04-09 23:44:20,4.80,32.50,1,400
2025-04-09 23:44:21,5.10,32.50,1,400
2025-04-09 23:44:22,5.20,32.50,1,400
2025-04-09 23:44:23,5.50,32.50,1,400
2025-04-09 23:44:24,5.60,32.50,1,400
2025-04-09 23:44:25,5.50,32.50,1,400
2025-04-09 23:44:26,5.70,32.50,1,400
2025-04-09 23:44:27,5.40,32.50,1,400
2025-04-09 23:44:28,5.40,32.50,1,400
2025-04-09 23:44:29,5.50,32.50,1,400
2025-04-09 23:44:30,5.50,32.50,1,400
2025-04-09 23:44:31,5.60,32.50,1,400
2025-04-09 23:44:32,5.60,32.50,1,400
2025-04-09 23:44:33,5.70,32.50,1,400
2025-04-09 23:44:34,5.80,32.50,1,400
2025-04-09 23:44:35,6.00,32.50,1,400
2025-04-09 23:44:36,5.60,32.50,1,400
2025-04-09 23:44:37,5.90,32.50,1,400
2025-04-09 23:44:38,5.90,32.50,1,400
2025-04-09 23:44:39,6.00,32.50,1,400
2025-04-09 23:44:40,6.10,32.50,1,400
2025-04-09 23:44:41,6.00,32.50,1,400
2025-04-09 23:44:42,6.00,32.50,1,400
2025-04-09 23:44:43,6.10,32.50,1,400
2025-04-09 23:44:44,6.30,32.50,1,400
2025-04-09 23:44:45,6.10,32.50,1,400
2025-04-09 23:44:46,5.90,32.50,1,400
2025-04-09 23:44:47,6.10,32.50,1,400
2025-04-09 23:44:48,6.10,32.50,1,400
2025-04-09 23:44:49,6.00,32.50,1,400
2025-04-09 23:44:50,6.00,32.50,1,400
2025-04-09 23:44:51,5.60,32.50,1,400
2025-04-09 23:44:52,5.80,32.50,1,400
2025-04-09 23:44:53,5.90,32.50,1,400
2025-04-09 23:44:54,6.00,32.50,1,400
2025-04-09 23:44:55,5.90,32.50,1,400
2025-04-09 23:44:56,5.90,32.50,1,400
2025-04-09 23:44:57,5.80,32.50,1,400
2025-04-09 23:44:58,4.70,32.50,1,400
2025-04-09 23:44:59,6.10,32.50,1,400
2025-04-09 23:45:00,5.60,32.50,1,400
2025-04-09 23:45:01,5.80,32.50,1,400
2025-04-09 23:45:02,6.00,32.50,1,400
2025-04-09 23:45:03,5.80,32.50,1,400
2025-04-09 23:45:04,5.70,32.52,1,400
2025-04-09 23:45:05,5.80,32.52,1,400
2025-04-09 23:45:06,5.90,32.52,1,400
2025-04-09 23:45:07,5.40,32.52,1,400
2025-04-09 23:45:08,5.90,32.52,1,400
2025-04-09 23:45:09,5.80,32.52,1,400
2025-04-09 23:45:10,6.00,32.52,1,400
2025-04-09 23:45:11,6.10,32.52,1,400
2025-04-09 23:45:12,5.90,32.52,1,400
2025-04-09 23:45:13,5.70,32.52,1,400
2025-04-09 23:45:14,6.10,32.52,1,400
2025-04-09 23:45:15,5.80,32.52,1,400
2025-04-09 23:45:16,5.60,32.52,1,400
2025-04-09 23:45:17,5.60,32.52,1,400
2025-04-09 23:45:18,5.70,32.52,1,400
2025-04-09 23:45:19,6.00,32.52,1,400
2025-04-09 23:45:20,5.80,32.52,1,400
2025-04-09 23:45:21,5.20,32.52,1,400
2025-04-09 23:45:22,5.80,32.52,1,400
2025-04-09 23:45:23,5.70,32.52,1,400
2025-04-09 23:45:24,5.40,32.52,1,400
2025-04-09 23:45:25,5.60,32.52,1,400
2025-04-09 23:45:26,5.60,32.52,1,400
2025-04-09 23:45:27,5.60,32.52,1,400
2025-04-09 23:45:28,5.60,32.52,1,400
2025-04-09 23:45:29,5.60,32.52,1,400
2025-04-09 23:45:30,5.30,32.52,1,400
2025-04-09 23:45:31,5.50,32.52,1,400
2025-04-09 23:45:32,5.30,32.52,1,400
2025-04-09 23:45:33,5.10,32.52,1,400
2025-04-09 23:45:34,5.50,32.52,1,400
2025-04-09 23:45:35,5.40,32.52,1,400
2025-04-09 23:45:36,5.60,32.52,1,400
2025-04-09 23:45:37,5.50,32.52,1,400
2025-04-09 23:45:38,4.90,32.52,1,400
2025-04-09 23:45:39,4.90,32.52,1,400
2025-04-09 23:45:40,4.90,32.52,1,400
2025-04-09 23:45:41,5.10,32.52,1,400
2025-04-09 23:45:42,5.40,32.52,1,400
2025-04-09 23:45:43,5.30,32.52,1,400
2025-04-09 23:45:44,5.40,32.52,1,400
2025-04-09 23:45:45,5.20,32.52,1,400
2025-04-09 23:45:46,5.10,32.52,1,400
2025-04-09 23:45:47,5.00,32.52,1,400
2025-04-09 23:45:48,4.90,32.52,1,400
2025-04-09 23:45:49,5.00,32.52,1,400
2025-04-09 23:45:50,4.80,32.52,1,400
2025-04-09 23:45:51,4.80,32.52,1,400
2025-04-09 23:45:52,5.10,32.52,1,400
2025-04-09 23:45:53,4.80,32.52,1,400
2025-04-09 23:45:54,4.90,32.52,1,400
2025-04-09 23:45:55,4.90,32.52,1,400
2025-04-09 23:45:56,5.00,32.52,1,400
2025-04-09 23:45:57,4.80,32.52,1,400
2025-04-09 23:45:58,4.90,32.52,1,400
2025-04-09 23:45:59,5.10,32.52,1,400
2025-04-09 23:46:00,4.50,32.52,1,400
2025-04-09 23:46:01,4.70,32.52,1,400
2025-04-09 23:46:02,4.90,32.52,1,400
2025-04-09 23:46:03,4.80,32.52,1,400
2025-04-09 23:46:04,4.90,32.52,1,400
2025-04-09 23:46:05,4.80,32.52,1,400
2025-04-09 23:46:06,4.80,32.52,1,400
2025-04-09 23:46:07,5.10,32.52,1,400
2025-04-09 23:46:08,5.00,32.52,1,400
2025-04-09 23:46:09,5.00,32.52,1,400
2025-04-09 23:46:10,4.90,32.52,1,400
2025-04-09 23:46:11,5.00,32.52,1,400
2025-04-09 23:46:12,4.80,32.52,1,400
2025-04-09 23:46:13,4.60,32.52,1,400
2025-04-09 23:46:14,5.00,32.52,1,400
2025-04-09 23:46:15,4.80,32.52,1,400
2025-04-09 23:46:16,4.90,32.52,1,400
2025-04-09 23:46:17,4.70,32.52,1,400
2025-04-09 23:46:18,4.90,32.52,1,400
2025-04-09 23:46:19,5.10,32.52,1,400
2025-04-09 23:46:20,4.90,32.52,1,400
2025-04-09 23:46:21,4.90,32.52,1,400
2025-04-09 23:46:22,4.80,32.52,1,400
2025-04-09 23:46:23,4.70,32.52,1,400
2025-04-09 23:46:24,4.90,32.52,1,400
2025-04-09 23:46:25,4.90,32.52,1,400
2025-04-09 23:46:26,4.80,32.52,1,400
2025-04-09 23:46:27,4.20,32.52,1,400
2025-04-09 23:46:28,4.70,32.52,1,400
2025-04-09 23:46:29,5.10,32.52,1,400
2025-04-09 23:46:30,4.40,32.52,1,400
2025-04-09 23:46:31,4.90,32.52,1,400
2025-04-09 23:46:32,5.00,32.52,1,400
2025-04-09 23:46:33,5.00,32.52,1,400
2025-04-09 23:46:34,4.80,32.52,1,400
2025-04-09 23:46:35,4.90,32.52,1,400
2025-04-09 23:46:36,4.80,32.52,1,400
2025-04-09 23:46:37,5.20,32.52,1,400
2025-04-09 23:46:38,4.60,32.52,1,400
2025-04-09 23:46:39,4.80,32.52,1,400
2025-04-09 23:46:40,4.80,32.52,1,400
2025-04-09 23:46:41,4.70,32.52,1,400
2025-04-09 23:46:42,4.60,32.52,1,400
2025-04-09 23:46:43,4.60,32.52,1,400
2025-04-09 23:46:44,4.50,32.52,1,400
2025-04-09 23:46:45,4.50,32.52,1,400
2025-04-09 23:46:46,4.70,32.52,1,400
2025-04-09 23:46:47,4.50,32.52,1,400
2025-04-09 23:46:48,4.50,32.52,1,400
2025-04-09 23:46:49,4.60,32.52,1,400
2025-04-09 23:46:50,4.60,32.52,1,400
2025-04-09 23:46:51,4.50,32.52,1,400
2025-04-09 23:46:52,4.60,32.52,1,400
2025-04-09 23:46:53,4.80,32.52,1,400
2025-04-09 23:46:54,4.50,32.52,1,400
2025-04-09 23:46:55,4.40,32.52,1,400
2025-04-09 23:46:56,4.40,32.52,1,400
2025-04-09 23:46:57,4.50,32.52,1,400
2025-04-09 23:46:58,4.10,32.52,1,400
2025-04-09 23:46:59,4.70,32.52,1,400
2025-04-09 23:47:00,4.40,32.52,1,400
2025-04-09 23:47:01,4.70,32.52,1,400
2025-04-09 23:47:02,4.50,32.52,1,400
2025-04-09 23:47:03,4.60,32.52,1,400
2025-04-09 23:47:04,4.60,32.52,1,400
2025-04-09 23:47:05,4.80,32.52,1,400
2025-04-09 23:47:06,4.60,32.52,1,400
2025-04-09 23:47:07,4.60,32.52,1,400
2025-04-09 23:47:08,4.50,32.52,1,400
2025-04-09 23:47:09,4.70,32.52,1,400
2025-04-09 23:47:10,4.60,32.52,1,400
2025-04-09 23:47:11,5.30,32.52,1,400
2025-04-09 23:47:12,4.50,32.52,1,400
2025-04-09 23:47:13,4.80,32.52,1,400
2025-04-09 23:47:14,5.00,32.52,1,400
2025-04-09 23:47:15,4.70,32.52,1,400
2025-04-09 23:47:16,4.90,32.52,1,400
2025-04-09 23:47:17,4.90,32.52,1,400
2025-04-09 23:47:18,5.20,32.52,1,400
2025-04-09 23:47:19,5.10,32.52,1,400
2025-04-09 23:47:20,5.10,32.52,1,400
2025-04-09 23:47:21,4.90,32.52,1,400
2025-04-09 23:47:22,5.10,32.52,1,400
2025-04-09 23:47:23,4.80,32.52,1,400
2025-04-09 23:47:24,4.90,32.52,1,400
2025-04-09 23:47:25,5.00,32.52,1,400
2025-04-09 23:47:26,4.90,32.52,1,400
2025-04-09 23:47:27,5.10,32.52,1,400
2025-04-09 23:47:28,5.00,32.52,1,400
2025-04-09 23:47:29,5.00,32.52,1,400
2025-04-09 23:47:30,5.20,32.52,1,400
2025-04-09 23:47:31,4.90,32.52,1,400
2025-04-09 23:47:32,5.40,32.52,1,400
2025-04-09 23:47:33,5.10,32.52,1,400
2025-04-09 23:47:34,4.90,32.52,1,400
2025-04-09 23:47:35,5.00,32.52,1,400
2025-04-09 23:47:36,5.00,32.52,1,400
2025-04-09 23:47:37,5.00,32.52,1,400
2025-04-09 23:47:38,5.10,32.52,1,400
2025-04-09 23:47:39,5.30,32.52,1,400
2025-04-09 23:47:40,4.70,32.52,1,400
2025-04-09 23:47:41,4.90,32.52,1,400
2025-04-09 23:47:42,5.20,32.52,1,400
