timestamp,cpu_percent,mem_mb,num_threads,open_files
2025-04-09 15:18:17,4.70,36.30,463,1
2025-04-09 15:18:18,5.60,37.00,481,1
2025-04-09 15:18:19,5.60,37.53,496,1
2025-04-09 15:18:20,5.70,38.05,510,1
2025-04-09 15:18:21,5.30,38.20,514,1
2025-04-09 15:18:22,5.70,38.34,518,1
2025-04-09 15:18:23,5.30,38.39,519,1
2025-04-09 15:18:24,6.90,39.59,552,1
2025-04-09 15:18:25,9.30,42.42,628,1
2025-04-09 15:18:26,7.10,43.36,651,1
2025-04-09 15:18:27,6.30,43.44,652,1
2025-04-09 15:18:28,6.10,43.47,652,1
2025-04-09 15:18:29,6.20,43.50,652,1
2025-04-09 15:18:30,6.10,43.50,652,1
2025-04-09 15:18:31,6.00,43.50,652,1
2025-04-09 15:18:32,6.30,43.50,652,1
2025-04-09 15:18:33,6.30,43.52,652,1
2025-04-09 15:18:34,6.30,43.53,652,1
2025-04-09 15:18:35,6.40,43.55,652,1
2025-04-09 15:18:36,6.60,43.58,653,1
2025-04-09 15:18:37,7.50,44.11,669,1
2025-04-09 15:18:38,8.10,45.41,701,1
2025-04-09 15:18:39,6.90,45.48,702,1
2025-04-09 15:18:40,6.90,45.52,702,1
2025-04-09 15:18:41,7.30,45.52,702,1
2025-04-09 15:18:42,7.50,45.52,702,1
2025-04-09 15:18:43,7.80,45.81,711,1
2025-04-09 15:18:44,8.40,46.81,739,1
2025-04-09 15:18:45,8.20,47.22,751,1
2025-04-09 15:18:46,7.80,47.28,751,1
2025-04-09 15:18:47,7.90,47.36,752,1
2025-04-09 15:18:48,7.50,47.36,752,1
2025-04-09 15:18:49,7.90,47.36,752,1
2025-04-09 15:18:50,7.80,47.36,752,1
2025-04-09 15:18:51,7.90,47.36,752,1
2025-04-09 15:18:52,7.70,47.38,752,1
2025-04-09 15:18:53,8.00,47.38,752,1
2025-04-09 15:18:54,8.30,47.38,752,1
2025-04-09 15:18:55,8.30,47.38,752,1
2025-04-09 15:18:56,8.40,47.38,752,1
2025-04-09 15:18:57,8.10,47.38,752,1
2025-04-09 15:18:58,8.00,47.38,752,1
2025-04-09 15:18:59,8.00,47.38,752,1
2025-04-09 15:19:00,8.30,47.38,752,1
2025-04-09 15:19:01,8.30,47.39,752,1
2025-04-09 15:19:02,8.40,47.39,752,1
2025-04-09 15:19:03,8.20,47.39,752,1
2025-04-09 15:19:04,8.40,47.39,752,1
2025-04-09 15:19:05,8.20,47.39,752,1
2025-04-09 15:19:06,8.30,47.39,752,1
2025-04-09 15:19:07,8.20,47.39,752,1
2025-04-09 15:19:08,8.40,47.39,752,1
2025-04-09 15:19:09,9.10,47.70,761,1
2025-04-09 15:19:10,10.90,49.02,798,1
2025-04-09 15:19:11,8.90,49.17,802,1
2025-04-09 15:19:12,8.90,49.22,802,1
2025-04-09 15:19:13,8.70,49.22,802,1
2025-04-09 15:19:14,8.60,49.22,802,1
2025-04-09 15:19:15,8.70,49.23,802,1
2025-04-09 15:19:16,8.80,49.23,802,1
2025-04-09 15:19:17,8.60,49.23,802,1
2025-04-09 15:19:18,8.50,49.23,802,1
2025-04-09 15:19:19,8.70,49.25,802,1
2025-04-09 15:19:20,8.50,49.27,802,1
2025-04-09 15:19:21,8.70,49.27,802,1
2025-04-09 15:19:22,8.50,49.27,802,1
2025-04-09 15:19:23,8.60,49.27,802,1
2025-04-09 15:19:24,8.60,49.27,802,1
2025-04-09 15:19:25,8.70,49.27,802,1
2025-04-09 15:19:26,8.80,49.27,802,1
2025-04-09 15:19:27,9.00,49.28,802,1
2025-04-09 15:19:28,8.80,49.28,802,1
2025-04-09 15:19:29,8.70,49.28,802,1
2025-04-09 15:19:30,9.00,49.28,802,1
2025-04-09 15:19:31,9.00,49.28,802,1
2025-04-09 15:19:32,8.80,49.28,802,1
2025-04-09 15:19:33,8.80,49.28,802,1
2025-04-09 15:19:34,8.80,49.28,802,1
2025-04-09 15:19:35,8.90,49.28,802,1
2025-04-09 15:19:36,9.40,49.55,810,1
2025-04-09 15:19:37,11.10,50.91,847,1
2025-04-09 15:19:38,9.60,51.12,852,1
2025-04-09 15:19:39,9.40,51.12,852,1
2025-04-09 15:19:40,9.30,51.12,852,1
2025-04-09 15:19:41,9.10,51.14,852,1
2025-04-09 15:19:42,9.10,51.14,852,1
2025-04-09 15:19:43,9.00,51.47,861,1
2025-04-09 15:19:44,11.50,52.84,899,1
2025-04-09 15:19:45,9.70,52.97,902,1
2025-04-09 15:19:46,9.80,52.98,902,1
2025-04-09 15:19:47,9.60,52.98,902,1
2025-04-09 15:19:48,9.40,53.02,902,1
2025-04-09 15:19:49,9.60,53.05,902,1
2025-04-09 15:19:50,8.70,53.06,902,1
2025-04-09 15:19:51,9.30,53.06,902,1
2025-04-09 15:19:52,9.60,53.06,902,1
2025-04-09 15:19:53,9.50,53.08,902,1
2025-04-09 15:19:54,9.40,53.08,902,1
2025-04-09 15:19:55,9.60,53.09,902,1
2025-04-09 15:19:56,9.60,53.11,902,1
2025-04-09 15:19:57,9.70,53.12,902,1
2025-04-09 15:19:58,9.90,53.12,902,1
2025-04-09 15:19:59,9.70,53.12,902,1
2025-04-09 15:20:00,9.50,53.12,902,1
2025-04-09 15:20:01,9.20,53.12,902,1
2025-04-09 15:20:02,8.80,53.12,902,1
2025-04-09 15:20:03,8.00,53.12,902,1
2025-04-09 15:20:04,7.70,53.12,902,1
2025-04-09 15:20:05,8.20,53.12,902,1
2025-04-09 15:20:06,7.90,53.12,902,1
2025-04-09 15:20:07,8.10,53.12,902,1
2025-04-09 15:20:08,8.20,53.12,902,1
2025-04-09 15:20:09,7.80,53.12,902,1
2025-04-09 15:20:10,7.90,53.14,902,1
2025-04-09 15:20:11,8.10,53.14,902,1
2025-04-09 15:20:12,8.10,53.14,902,1
2025-04-09 15:20:13,7.90,53.14,902,1
2025-04-09 15:20:14,8.10,53.14,902,1
2025-04-09 15:20:15,8.10,53.23,905,1
2025-04-09 15:20:16,9.50,54.02,928,1
2025-04-09 15:20:17,8.80,54.53,942,1
2025-04-09 15:20:18,7.30,55.14,947,1
2025-04-09 15:20:19,9.40,55.17,947,1
2025-04-09 15:20:20,10.20,55.36,952,1
2025-04-09 15:20:21,9.80,55.36,952,1
2025-04-09 15:20:22,10.10,55.38,952,1
2025-04-09 15:20:23,9.60,55.38,952,1
2025-04-09 15:20:24,10.10,55.38,952,1
2025-04-09 15:20:25,9.60,55.38,952,1
2025-04-09 15:20:26,10.10,55.39,952,1
2025-04-09 15:20:27,9.60,55.39,952,1
2025-04-09 15:20:28,9.30,55.39,952,1
2025-04-09 15:20:29,10.30,55.61,958,1
2025-04-09 15:20:30,13.00,56.72,990,1
2025-04-09 15:20:31,11.70,57.14,1000,1
2025-04-09 15:20:32,10.40,57.16,1000,1
2025-04-09 15:20:33,10.50,57.22,1002,1
2025-04-09 15:20:34,10.30,57.22,1002,1
2025-04-09 15:20:35,10.10,57.22,1002,1
2025-04-09 15:20:36,10.20,57.23,1002,1
2025-04-09 15:20:37,10.40,57.23,1002,1
2025-04-09 15:20:38,9.50,57.25,1002,1
2025-04-09 15:20:39,10.90,57.25,1002,1
2025-04-09 15:20:40,10.10,57.27,1002,1
2025-04-09 15:20:41,10.50,57.27,1002,1
2025-04-09 15:20:42,10.40,57.27,1002,1
2025-04-09 15:20:43,10.90,57.27,1002,1
2025-04-09 15:20:44,10.30,57.27,1002,1
2025-04-09 15:20:45,10.30,57.28,1002,1
2025-04-09 15:20:46,11.00,57.28,1002,1
2025-04-09 15:20:47,10.40,57.28,1002,1
2025-04-09 15:20:48,10.40,57.28,1002,1
2025-04-09 15:20:49,10.70,57.30,1002,1
2025-04-09 15:20:50,10.90,57.30,1002,1
2025-04-09 15:20:51,10.80,57.30,1002,1
2025-04-09 15:20:52,12.10,57.88,1019,1
2025-04-09 15:20:53,10.80,58.97,1049,1
2025-04-09 15:20:54,10.60,59.09,1052,1
2025-04-09 15:20:55,10.90,59.11,1052,1
2025-04-09 15:20:56,10.50,59.11,1052,1
2025-04-09 15:20:57,11.30,59.12,1052,1
2025-04-09 15:20:58,10.80,59.12,1052,1
2025-04-09 15:20:59,11.10,59.14,1052,1
2025-04-09 15:21:00,10.70,59.16,1052,1
2025-04-09 15:21:01,11.00,59.16,1052,1
2025-04-09 15:21:02,10.90,59.16,1052,1
2025-04-09 15:21:03,11.00,59.16,1052,1
2025-04-09 15:21:04,11.20,59.16,1052,1
2025-04-09 15:21:05,11.00,59.16,1052,1
2025-04-09 15:21:06,11.00,59.16,1052,1
2025-04-09 15:21:07,11.20,59.16,1052,1
2025-04-09 15:21:08,11.50,59.16,1052,1
2025-04-09 15:21:09,10.90,59.16,1052,1
2025-04-09 15:21:10,11.20,59.16,1052,1
2025-04-09 15:21:11,11.40,59.16,1052,1
2025-04-09 15:21:12,10.90,59.16,1052,1
2025-04-09 15:21:13,11.60,59.16,1052,1
2025-04-09 15:21:14,11.10,59.16,1052,1
2025-04-09 15:21:15,11.20,59.17,1052,1
2025-04-09 15:21:16,11.30,59.17,1052,1
2025-04-09 15:21:17,10.80,59.17,1052,1
2025-04-09 15:21:18,11.20,59.17,1052,1
2025-04-09 15:21:19,11.10,59.17,1052,1
2025-04-09 15:21:20,11.20,59.17,1052,1
2025-04-09 15:21:21,11.10,59.17,1052,1
2025-04-09 15:21:22,11.20,59.17,1052,1
2025-04-09 15:21:23,11.10,59.17,1052,1
2025-04-09 15:21:24,10.70,59.17,1052,1
2025-04-09 15:21:25,11.50,59.33,1056,1
2025-04-09 15:21:26,13.50,60.38,1085,1
2025-04-09 15:21:27,14.90,61.86,1126,1
2025-04-09 15:21:28,14.00,62.86,1152,1
2025-04-09 15:21:29,12.60,62.98,1156,1
2025-04-09 15:21:30,12.20,63.02,1156,1
2025-04-09 15:21:31,12.30,63.05,1157,1
2025-04-09 15:21:32,12.10,63.06,1157,1
2025-04-09 15:21:33,12.30,63.09,1158,1
2025-04-09 15:21:34,11.70,63.12,1158,1
2025-04-09 15:21:35,11.80,63.23,1161,1
2025-04-09 15:21:36,13.60,63.33,1163,1
2025-04-09 15:21:37,11.80,63.33,1163,1
2025-04-09 15:21:38,12.70,63.41,1165,1
2025-04-09 15:21:39,13.10,63.62,1172,1
2025-04-09 15:21:40,12.30,63.72,1175,1
2025-04-09 15:21:41,12.30,63.72,1175,1
2025-04-09 15:21:42,12.50,63.77,1176,1
2025-04-09 15:21:43,12.20,63.86,1178,1
2025-04-09 15:21:44,13.80,64.11,1185,1
2025-04-09 15:21:45,13.10,64.19,1187,1
2025-04-09 15:21:46,12.70,64.20,1187,1
2025-04-09 15:21:47,13.40,64.55,1197,1
2025-04-09 15:21:48,14.90,65.08,1212,1
2025-04-09 15:21:49,14.30,66.00,1234,1
2025-04-09 15:21:50,15.00,66.70,1252,1
2025-04-09 15:21:51,18.40,68.72,1306,1
2025-04-09 15:21:52,15.70,69.72,1333,1
2025-04-09 15:21:53,14.10,69.75,1333,1
2025-04-09 15:21:54,13.10,69.77,1333,1
2025-04-09 15:21:55,13.60,69.83,1335,1
2025-04-09 15:21:56,14.30,69.84,1335,1
2025-04-09 15:21:57,14.00,69.86,1335,1
2025-04-09 15:21:58,14.50,69.94,1337,1
2025-04-09 15:21:59,14.20,69.94,1337,1
2025-04-09 15:22:00,15.00,70.41,1350,1
2025-04-09 15:22:02,17.70,72.22,1397,1
2025-04-09 15:22:03,19.80,74.28,1452,1
2025-04-09 15:22:04,14.60,74.38,1452,1
2025-04-09 15:22:05,15.70,74.41,1452,1
2025-04-09 15:22:06,15.30,74.42,1452,1
2025-04-09 15:22:07,15.10,74.44,1452,1
2025-04-09 15:22:08,15.30,74.47,1452,1
2025-04-09 15:22:09,15.80,74.48,1452,1
2025-04-09 15:22:10,16.20,74.50,1452,1
2025-04-09 15:22:11,15.70,74.50,1452,1
2025-04-09 15:22:12,15.90,74.52,1452,1
2025-04-09 15:22:13,15.30,74.53,1452,1
2025-04-09 15:22:14,15.80,74.53,1452,1
2025-04-09 15:22:15,15.90,74.55,1452,1
2025-04-09 15:22:16,16.50,74.56,1452,1
2025-04-09 15:22:17,15.30,74.56,1452,1
2025-04-09 15:22:18,15.60,74.56,1452,1
2025-04-09 15:22:19,15.80,74.56,1452,1
2025-04-09 15:22:20,16.00,74.56,1452,1
2025-04-09 15:22:21,16.60,74.56,1452,1
2025-04-09 15:22:22,16.10,74.56,1452,1
2025-04-09 15:22:23,16.20,74.56,1452,1
2025-04-09 15:22:24,16.20,74.56,1452,1
2025-04-09 15:22:25,17.70,75.02,1465,1
2025-04-09 15:22:26,20.00,76.33,1502,1
2025-04-09 15:22:27,16.50,76.39,1502,1
2025-04-09 15:22:28,16.60,76.39,1502,1
2025-04-09 15:22:29,16.60,76.39,1502,1
2025-04-09 15:22:30,16.70,76.42,1502,1
2025-04-09 15:22:31,16.10,76.42,1502,1
2025-04-09 15:22:32,17.20,76.42,1502,1
2025-04-09 15:22:33,15.90,76.42,1502,1
2025-04-09 15:22:34,17.10,76.44,1502,1
2025-04-09 15:22:35,16.90,76.44,1502,1
2025-04-09 15:22:36,17.40,76.44,1502,1
2025-04-09 15:22:37,16.30,76.48,1502,1
2025-04-09 15:22:38,16.50,76.48,1502,1
2025-04-09 15:22:39,16.50,76.48,1502,1
2025-04-09 15:22:40,16.70,76.50,1502,1
2025-04-09 15:22:41,16.30,76.50,1502,1
2025-04-09 15:22:42,16.80,76.50,1502,1
2025-04-09 15:22:43,17.50,76.50,1502,1
2025-04-09 15:22:44,17.30,76.50,1502,1
2025-04-09 15:22:45,17.60,76.50,1502,1
2025-04-09 15:22:46,17.10,76.50,1502,1
2025-04-09 15:22:47,17.40,76.52,1502,1
2025-04-09 15:22:48,17.10,76.52,1502,1
2025-04-09 15:22:49,17.70,76.52,1502,1
2025-04-09 15:22:50,17.20,76.52,1502,1
2025-04-09 15:22:51,17.50,76.52,1502,1
2025-04-09 15:22:52,17.40,76.52,1502,1
2025-04-09 15:22:53,17.50,76.52,1502,1
2025-04-09 15:22:54,16.50,76.52,1502,1
2025-04-09 15:22:55,16.60,76.52,1502,1
2025-04-09 15:22:56,16.70,76.52,1502,1
2025-04-09 15:22:57,18.50,76.81,1511,1
2025-04-09 15:22:58,19.40,77.33,1526,1
2025-04-09 15:22:59,19.60,78.20,1550,1
2025-04-09 15:23:00,18.20,78.31,1552,1
2025-04-09 15:23:01,17.90,78.31,1552,1
2025-04-09 15:23:02,17.60,78.31,1552,1
2025-04-09 15:23:03,17.80,78.31,1552,1
2025-04-09 15:23:04,17.60,78.31,1552,1
2025-04-09 15:23:05,18.00,78.33,1552,1
2025-04-09 15:23:06,18.00,78.34,1552,1
2025-04-09 15:23:07,17.70,78.34,1552,1
2025-04-09 15:23:08,18.20,78.55,1558,1
2025-04-09 15:23:09,22.30,79.88,1596,1
2025-04-09 15:23:10,18.80,80.14,1602,1
2025-04-09 15:23:11,18.30,80.14,1602,1
2025-04-09 15:23:12,18.50,80.14,1602,1
2025-04-09 15:23:13,17.90,80.16,1602,1
2025-04-09 15:23:14,17.90,80.17,1602,1
2025-04-09 15:23:15,16.50,80.19,1602,1
2025-04-09 15:23:16,18.80,80.19,1602,1
2025-04-09 15:23:17,16.70,80.19,1602,1
2025-04-09 15:23:18,18.20,80.19,1602,1
2025-04-09 15:23:19,18.20,80.19,1602,1
2025-04-09 15:23:20,18.50,80.19,1602,1
2025-04-09 15:23:21,18.50,80.19,1602,1
2025-04-09 15:23:22,18.70,80.20,1602,1
2025-04-09 15:23:23,18.80,80.20,1602,1
2025-04-09 15:23:24,18.30,80.22,1602,1
2025-04-09 15:23:25,18.70,80.22,1602,1
2025-04-09 15:23:26,19.00,80.25,1602,1
2025-04-09 15:23:27,19.30,80.25,1602,1
2025-04-09 15:23:28,19.60,80.25,1602,1
2025-04-09 15:23:29,18.80,80.25,1602,1
2025-04-09 15:23:30,18.90,80.25,1602,1
2025-04-09 15:23:31,19.00,80.25,1602,1
2025-04-09 15:23:32,19.20,80.25,1602,1
2025-04-09 15:23:33,18.80,80.25,1602,1
2025-04-09 15:23:34,18.80,80.25,1602,1
2025-04-09 15:23:35,18.90,80.27,1602,1
2025-04-09 15:23:36,18.90,80.27,1602,1
2025-04-09 15:23:37,18.90,80.27,1602,1
2025-04-09 15:23:38,18.80,80.27,1602,1
2025-04-09 15:23:39,19.10,80.27,1602,1
2025-04-09 15:23:40,19.10,80.28,1602,1
2025-04-09 15:23:41,18.60,80.28,1602,1
2025-04-09 15:23:42,19.10,80.28,1602,1
2025-04-09 15:23:43,18.90,80.28,1602,1
2025-04-09 15:23:44,16.60,80.28,1602,1
2025-04-09 15:23:45,18.00,80.28,1602,1
2025-04-09 15:23:46,18.50,80.28,1602,1
2025-04-09 15:23:47,18.50,80.28,1602,1
2025-04-09 15:23:48,19.20,80.28,1602,1
2025-04-09 15:23:49,17.90,80.28,1602,1
2025-04-09 15:23:50,18.10,80.28,1602,1
2025-04-09 15:23:51,17.20,80.28,1602,1
2025-04-09 15:23:52,16.60,80.28,1602,1
2025-04-09 15:23:53,14.30,80.28,1602,1
2025-04-09 15:23:54,14.90,80.28,1602,1
2025-04-09 15:23:55,15.10,80.33,1603,1
2025-04-09 15:23:56,15.70,80.70,1615,1
2025-04-09 15:23:57,15.70,81.78,1645,1
2025-04-09 15:23:58,15.30,82.08,1652,1
2025-04-09 15:23:59,15.00,82.08,1652,1
2025-04-09 15:24:00,15.40,82.08,1652,1
2025-04-09 15:24:01,15.60,82.09,1652,1
2025-04-09 15:24:02,15.30,82.09,1652,1
2025-04-09 15:24:03,15.10,82.09,1652,1
2025-04-09 15:24:04,14.80,82.11,1652,1
2025-04-09 15:24:05,15.60,82.11,1652,1
2025-04-09 15:24:06,15.90,82.11,1652,1
2025-04-09 15:24:07,15.70,82.14,1652,1
2025-04-09 15:24:08,15.60,82.14,1652,1
2025-04-09 15:24:09,15.40,82.14,1652,1
2025-04-09 15:24:10,15.70,82.14,1652,1
2025-04-09 15:24:11,15.70,82.14,1652,1
2025-04-09 15:24:12,15.30,82.16,1652,1
2025-04-09 15:24:13,15.20,82.17,1652,1
2025-04-09 15:24:14,15.70,82.25,1654,1
2025-04-09 15:24:15,17.10,83.11,1679,1
2025-04-09 15:24:16,17.60,83.89,1701,1
2025-04-09 15:24:17,16.40,83.97,1702,1
2025-04-09 15:24:18,16.50,83.98,1702,1
2025-04-09 15:24:19,16.10,83.98,1702,1
2025-04-09 15:24:20,16.30,83.98,1702,1
2025-04-09 15:24:21,16.50,83.98,1702,1
2025-04-09 15:24:22,16.40,83.98,1702,1
2025-04-09 15:24:23,16.20,83.98,1702,1
2025-04-09 15:24:24,16.30,83.98,1702,1
2025-04-09 15:24:25,16.20,83.98,1702,1
2025-04-09 15:24:26,16.70,83.98,1702,1
2025-04-09 15:24:27,16.20,84.00,1702,1
2025-04-09 15:24:28,16.30,84.00,1702,1
2025-04-09 15:24:29,16.00,84.00,1702,1
2025-04-09 15:24:30,16.50,84.00,1702,1
2025-04-09 15:24:31,16.80,84.00,1702,1
2025-04-09 15:24:32,16.50,84.00,1702,1
2025-04-09 15:24:33,16.60,84.00,1702,1
2025-04-09 15:24:34,16.20,84.00,1702,1
2025-04-09 15:24:35,16.80,84.00,1702,1
2025-04-09 15:24:36,16.60,84.00,1702,1
2025-04-09 15:24:37,16.80,84.00,1702,1
2025-04-09 15:24:38,16.60,84.00,1702,1
2025-04-09 15:24:39,16.80,84.02,1702,1
2025-04-09 15:24:40,16.30,83.92,1702,1
2025-04-09 15:24:41,16.30,83.92,1702,1
2025-04-09 15:24:42,15.50,80.81,1702,1
2025-04-09 15:24:43,17.20,80.81,1702,1
2025-04-09 15:24:44,17.10,80.81,1702,1
2025-04-09 15:24:45,16.30,80.81,1702,1
2025-04-09 15:24:46,17.00,80.81,1702,1
2025-04-09 15:24:47,16.80,80.81,1702,1
2025-04-09 15:24:48,17.00,80.81,1702,1
2025-04-09 15:24:49,16.30,80.81,1702,1
2025-04-09 15:24:50,16.50,80.81,1702,1
2025-04-09 15:24:51,16.60,80.81,1702,1
2025-04-09 15:24:52,17.00,80.81,1702,1
2025-04-09 15:24:53,16.40,80.81,1702,1
2025-04-09 15:24:54,17.90,80.84,1703,1
2025-04-09 15:24:55,16.60,80.84,1703,1
2025-04-09 15:24:56,16.00,80.89,1704,1
2025-04-09 15:24:57,16.20,80.89,1704,1
2025-04-09 15:24:58,16.30,80.89,1704,1
2025-04-09 15:24:59,16.60,80.89,1704,1
2025-04-09 15:25:00,17.30,80.95,1705,1
2025-04-09 15:25:01,17.00,81.00,1706,1
2025-04-09 15:25:02,16.80,81.00,1706,1
2025-04-09 15:25:03,16.70,81.00,1706,1
2025-04-09 15:25:04,16.90,81.00,1706,1
2025-04-09 15:25:05,16.70,81.05,1707,1
2025-04-09 15:25:06,16.50,81.05,1707,1
2025-04-09 15:25:07,16.40,81.08,1708,1
2025-04-09 15:25:08,16.70,81.08,1708,1
2025-04-09 15:25:09,17.20,81.17,1711,1
2025-04-09 15:25:10,16.70,81.20,1712,1
2025-04-09 15:25:11,16.70,81.20,1712,1
2025-04-09 15:25:12,16.00,81.20,1712,1
2025-04-09 15:25:13,17.90,81.55,1722,1
2025-04-09 15:25:14,19.10,82.55,1750,1
2025-04-09 15:25:15,18.70,83.03,1764,1
2025-04-09 15:25:16,18.00,83.09,1766,1
2025-04-09 15:25:17,18.00,83.28,1771,1
2025-04-09 15:25:18,18.20,83.42,1775,1
2025-04-09 15:25:20,17.00,83.45,1775,1
2025-04-09 15:25:21,17.10,83.52,1777,1
2025-04-09 15:25:22,17.30,83.59,1778,1
2025-04-09 15:25:23,17.50,83.62,1779,1
2025-04-09 15:25:24,17.40,83.73,1782,1
2025-04-09 15:25:25,16.60,83.80,1783,1
2025-04-09 15:25:26,17.70,84.20,1794,1
2025-04-09 15:25:27,16.30,84.25,1794,1
2025-04-09 15:25:28,17.20,84.27,1794,1
2025-04-09 15:25:29,19.50,84.98,1815,1
2025-04-09 15:25:30,20.60,86.23,1848,1
